fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
c57a0ef3a3f5bf58512f0e58dc0ea236b2c01f2b,864910a0890edd6ec9f94f9ddfcd40b9cacbb714,0,1,0,0,59,579,pig,4,5,6,0.0,62,42.1255,153,1,0.0,0.166667,0,500,76,96.0,1,0.2801666666666667
b61b3ccda0d60fcff0f43708c48f28f9b54deda7,8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,1,1,0,0,73,131,pig,2,2,2,0.0,103,76.0029,181,1,0.0,0.5,0,96,33,64.5,1,0.434
b61b3ccda0d60fcff0f43708c48f28f9b54deda7,349039f26245155600d4cacfabdce4729c1487e1,0,0,1,0,941,42,pig,2,3,3,0.0,80,64.2534,134,1,0.0,0.333333,1,38,2,13.333333,1,0.16416666666666668
b61b3ccda0d60fcff0f43708c48f28f9b54deda7,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,477,697,pig,3,7,18,0.0,239,140.444,481,1,0.0,0.055556,1,527,168,38.611111,0,0.14699999999999996
b61b3ccda0d60fcff0f43708c48f28f9b54deda7,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,496,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.10716666666666667
d7012357277203b1c31ec9fa31480bd06fa07ef5,b7dcd91d609a26f6a0e9dc87144e6201b3537c77,0,0,0,0,344,67,pig,3,3,4,0.0,22,16.7099,56,1,0.0,0.25,0,40,24,16.0,1,0.13538095238095238
d7012357277203b1c31ec9fa31480bd06fa07ef5,42dceb8a3ed860e6fd6a9348b5140e115c09ec43,0,0,0,0,356,56,pig,3,3,7,0.0,11,9.55383,28,1,0.0,0.142857,0,51,3,7.714286,0,0.12554761904761905
d7012357277203b1c31ec9fa31480bd06fa07ef5,f75bfeaa8f4b031cbf6de9312a549c1fad19ec80,0,0,1,1,369,125,pig,3,3,5,0.0,7,5.90909,18,1,0.0,0.2,0,104,11,23.0,0,0.1238095238095238
d7012357277203b1c31ec9fa31480bd06fa07ef5,f0b094d4e5f23a23a517873a3c555736c096f2c9,0,1,0,0,99,76,pig,3,2,2,0.0,277,126.936,482,1,0.0,0.5,1,70,3,36.5,1,0.4024285714285714
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,e597af49990fcab9a3ffca1670f0f0cbb285b6ec,0,0,0,0,24,80,pig,3,2,2,0.0,36,32.8946,70,1,0.0,0.5,0,76,2,39.0,1,0.20213095238095238
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,3e891efd82e9b1db2b5875112c16d581c4b3eeb3,0,0,0,0,671,56,pig,2,1,2,0.0,19,17.8322,35,1,0.0,0.5,1,42,11,26.5,0,0.12004761904761904
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,53fdbbb5abeb846e1c26a08b6e35ed1de529b80b,0,0,0,0,118,3439,pig,3,7,19,0.0,8,7.61062,14,1,0.0,0.052632,0,2592,845,180.894737,0,0.08678571428571429
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,1,1140,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.086
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,cb71bf66c68ccc8d51fabe449804eb05d21b74f5,0,1,0,0,22,942,pig,3,4,6,0.0,47,41.2221,89,1,0.0,0.166667,0,876,2,146.333333,1,0.26416666666666666
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,0,0,687,2743,pig,3,23,110,0.0,223,148.156,456,1,0.0,0.009091,1,1859,881,24.909091,0,0.15833333333333333
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,07073a22dfe1f14196fe97ff23b9710ee2cc2139,1,0,0,0,572,128,pig,2,4,6,0.0,39,30.325,65,1,0.0,0.166667,1,99,26,20.833333,0,0.13849999999999998
659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,624,697,pig,3,7,18,0.0,239,140.444,481,1,0.0,0.055556,1,527,168,38.611111,0,0.14699999999999996
bae23a71fd56a29a652e74bd603a71d58fb4b18c,95f98f81714a4cc47dbdefdc6320379e79018ea1,1,1,0,1,172,5,pig,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.5636666666666666
bae23a71fd56a29a652e74bd603a71d58fb4b18c,5f6dddb125f1943d81e7f7c64e33f76f76277c8a,1,0,1,0,190,4,pig,1,1,0,0.0,261,125.435,21,1,0.0,0.0,0,0,0,0.0,1,0.21971428571428575
ef15980567c5ba53bd1848ece6e27231aff87825,341f9c47898be90c15aea92d065542a65dd0382c,0,1,1,1,1,12,pig,2,0,0,0.0,346,168.702,316,1,0.0,0.0,0,0,0,0.0,1,0.5838809523809524
662fc382f150205a443811fa1375d5d7fc5ddf59,3f979a89e7c3c60bbfa96adcd612b52d4aa83858,0,1,1,1,194,3685,pig,1,8,18,0.0,257,123.242,19,1,0.0,0.055556,0,3630,39,203.833333,1,0.3073333333333333
2a16fe84d4543ee73da7a532ad781f188f5b992a,1f7fedb484eb464e7f083d8ea73af712b6537b05,1,1,0,0,3,105,pig,4,4,4,0.0,74,42.7745,167,1,0.0,0.25,0,6,75,20.25,1,0.40400793650793637
2a16fe84d4543ee73da7a532ad781f188f5b992a,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,1,1,5,6656,pig,6,27,115,0.0,112,48.8043,258,1,0.0,0.008696,0,4955,142,44.321739,1,0.14116666666666666
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,925,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.12366666666666667
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,847,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,0,0.08595238095238095
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,5514f6050c4401f10ddfdbd39c4b6fff64efd6e8,0,0,0,0,935,981,pig,3,9,15,0.0,59,51.0462,92,1,0.0,0.066667,1,792,180,64.8,0,0.126
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,423,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.11345238095238097
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,6c9adca47842af20a4bb4df9bc85e3213ee28966,0,0,0,0,327,52,pig,2,2,2,0.0,26,19.6113,49,1,0.0,0.5,0,45,1,23.0,1,0.15221428571428572
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,954,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,4fd89fb9a66eb88cb7714affb73b5498de59c5b6,0,1,0,0,304,571,pig,3,3,3,0.0,30,22.9072,77,1,0.0,0.333333,0,317,253,190.0,1,0.32016666666666665
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,349039f26245155600d4cacfabdce4729c1487e1,0,0,0,0,868,42,pig,2,3,3,0.0,80,64.2534,134,1,0.0,0.333333,1,38,2,13.333333,0,0.14541666666666667
8e0a5f690c85708f8df66f78cbe2f0a6f604d92a,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,947,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.09995238095238097
dc9e98668db8d740b8476e5f840757b987eb04c1,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,0,0,908,2585,pig,2,7,11,0.0,105,89.7334,146,1,0.0,0.090909,0,2051,305,214.181818,0,0.05083333333333333
dc9e98668db8d740b8476e5f840757b987eb04c1,8d2e6b178d491b8bc75c6ca65ff0ef8f2e46d91e,0,0,0,0,319,770,pig,3,6,6,0.0,28,21.3046,71,1,0.0,0.166667,0,577,51,104.666667,0,0.075
dc9e98668db8d740b8476e5f840757b987eb04c1,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,343,2900,pig,3,16,36,0.0,259,142.331,513,1,0.0,0.027778,0,2715,110,78.472222,0,0.06945238095238096
dc9e98668db8d740b8476e5f840757b987eb04c1,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,0,0,0,861,77,pig,2,4,3,0.0,143,115.415,210,1,0.0,0.333333,1,48,21,23.0,0,0.15675
dc9e98668db8d740b8476e5f840757b987eb04c1,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,820,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,0,0.06095238095238095
dc9e98668db8d740b8476e5f840757b987eb04c1,e165256a0745a43fd4e2dde3f52f9c138eccea32,1,0,0,0,385,883,pig,3,3,3,0.0,17,14.0854,45,1,0.0,0.333333,0,643,237,293.333333,0,0.10416666666666669
dc9e98668db8d740b8476e5f840757b987eb04c1,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,885,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,0,0.149
dc9e98668db8d740b8476e5f840757b987eb04c1,3194ca1a339c1b3286556ee442cf9109bdaccb3c,0,0,1,0,945,682,pig,1,1,3,0.0,38,34.3201,30,1,0.0,0.333333,0,682,0,227.333333,0,0.0605
dc9e98668db8d740b8476e5f840757b987eb04c1,9e6f8087796ee35dd44be1fd2e0349128706f75c,0,1,0,0,32,184,pig,3,5,10,0.0,14,12.7962,32,1,0.0,0.1,0,136,46,18.2,1,0.3905238095238095
dc9e98668db8d740b8476e5f840757b987eb04c1,920135fc05c7abad35eb482e4a60558326db1203,0,0,0,0,368,112,pig,3,4,4,0.0,6,4.97185,15,1,0.0,0.25,1,90,20,27.5,0,0.1418095238095238
dc9e98668db8d740b8476e5f840757b987eb04c1,7e0021f1c15fd8ba8a53942101b7505b0df8234c,1,0,0,0,328,392,pig,3,5,4,0.0,25,19.1339,63,1,0.0,0.25,0,220,148,92.0,0,0.11833333333333332
dc9e98668db8d740b8476e5f840757b987eb04c1,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,77,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.12916666666666668
dc9e98668db8d740b8476e5f840757b987eb04c1,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,0,0,332,2228,pig,3,12,22,0.0,23,17.3832,59,1,0.0,0.045455,0,1815,300,96.136364,0,0.0817857142857143
dc9e98668db8d740b8476e5f840757b987eb04c1,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,841,1458,pig,2,18,62,0.0,149,118.55,221,1,0.0,0.016129,0,232,528,12.258065,0,0.10216666666666667
dc9e98668db8d740b8476e5f840757b987eb04c1,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,0,202,2020,pig,3,7,18,0.0,53,44.4477,119,1,0.0,0.055556,0,2002,14,112.0,0,0.06316666666666666
dc9e98668db8d740b8476e5f840757b987eb04c1,ad5e45ba3f890bd99272a4d90641a319f93bc87f,1,0,0,0,739,31,pig,1,1,3,0.0,187,138.17,168,1,0.0,0.333333,0,26,5,10.333333,0,0.16304761904761902
dc9e98668db8d740b8476e5f840757b987eb04c1,7cac6ec02956bbd2b33690e39ece319e5ba6f5ea,1,0,0,0,243,750,pig,3,8,9,0.0,247,116.439,433,1,0.0,0.111111,0,669,14,75.888889,0,0.08349999999999999
dc9e98668db8d740b8476e5f840757b987eb04c1,fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,0,0,0,0,761,214,pig,3,2,2,0.0,144,113.941,275,1,0.0,0.5,1,148,55,101.5,0,0.11459523809523811
dc9e98668db8d740b8476e5f840757b987eb04c1,e0ff70133fc1672015f139bb2359239632a00851,0,0,0,0,669,1607,pig,3,11,23,0.0,210,133.331,363,1,0.0,0.043478,0,1541,4,67.173913,0,0.07111904761904762
dc9e98668db8d740b8476e5f840757b987eb04c1,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,922,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.12366666666666667
dc9e98668db8d740b8476e5f840757b987eb04c1,021a79354809056ffff5358a162b3d9df3c1a047,1,0,0,0,225,993,pig,3,8,13,0.0,37,27.4294,95,1,0.0,0.076923,0,693,287,75.384615,0,0.09566666666666666
dc9e98668db8d740b8476e5f840757b987eb04c1,db260381e977d3ae7bb91c769ce417d14777f8d8,0,0,0,0,298,26,pig,3,3,2,0.0,238,112.773,419,1,0.0,0.5,0,20,1,10.5,1,0.25138095238095237
dc9e98668db8d740b8476e5f840757b987eb04c1,780138abecf99393106b946ef9574a94f1504990,0,0,0,0,90,225,pig,3,2,2,0.0,5,4.91615,12,1,0.0,0.5,0,73,4,38.5,0,0.19304761904761902
1199dfe4adf807723104395322a1d5780c56f6d2,819df4c14b5bcd82696a21adce56031dcaa18647,0,1,0,1,352,2609,pig,3,8,36,0.0,34,27.0241,73,1,0.0,0.027778,0,2196,411,72.416667,1,0.31166666666666665
1199dfe4adf807723104395322a1d5780c56f6d2,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,0,816,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.07966666666666666
cca9eca7dfefa24892de890d4e1df83086ee053a,bbdaa39b79dc542ad7e69f8ee92a9034d2831c4f,0,1,0,0,209,1402,pig,3,4,11,0.0,251,119.432,440,1,0.0,0.090909,0,1372,27,127.181818,1,0.26166666666666666
cca9eca7dfefa24892de890d4e1df83086ee053a,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,1,928,17110,pig,6,21,148,0.0,18,16.3576,36,1,0.0,0.006757,0,8459,7649,108.837838,1,0.0895
cca9eca7dfefa24892de890d4e1df83086ee053a,c4148ef4a7b19305efdc0494875939f940c2fafb,0,0,0,0,264,308,pig,3,3,3,0.0,276,144.468,545,1,0.0,0.333333,0,300,5,101.666667,0,0.065
dae54182ac38cbbae7e290aaac663b0bd17a862e,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,1,961,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.086
dae54182ac38cbbae7e290aaac663b0bd17a862e,a86a034c2b58547b4e68c982af09934ab0356b01,0,1,0,0,504,977,pig,2,12,27,0.0,7,6.59553,14,1,0.0,0.037037,1,666,297,35.666667,1,0.31800000000000006
dae54182ac38cbbae7e290aaac663b0bd17a862e,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,865,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,0,0.07928571428571429
dae54182ac38cbbae7e290aaac663b0bd17a862e,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,885,1458,pig,2,18,62,0.0,149,118.55,221,1,0.0,0.016129,0,232,528,12.258065,1,0.10216666666666667
dae54182ac38cbbae7e290aaac663b0bd17a862e,70ea5d06877e1c7e2c3a398e92261504c3f6343f,0,0,0,0,944,258,pig,2,16,118,0.0,113,96.3695,159,1,0.0,0.008475,0,146,106,2.135593,0,0.06666666666666667
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,059aa469202b9a98b78004f65dc358693371239f,1,0,0,0,221,123,pig,2,1,2,0.0,52,44.1106,89,1,0.0,0.5,1,83,38,60.5,0,0.2356309523809524
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,d7166d9f626b28765d638d6bbb84891c50a140ab,0,1,0,0,40,129,pig,5,3,6,0.0,63,43.0404,157,1,0.0,0.166667,0,67,59,21.0,1,0.4382857142857142
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,1,0,943,1751,pig,3,4,15,0.0,74,64.6403,114,1,0.0,0.066667,1,1441,304,116.333333,0,0.11366666666666667
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,433,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.11345238095238097
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,93df340c03a981b93d884b393f9f09d739408984,1,0,0,0,53,170,pig,3,10,16,0.0,91,67.2803,213,1,0.0,0.0625,1,42,53,5.9375,1,0.24815476190476193
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,8eb3141159eec1181db9bcbfbc58a9a2b8ed9605,0,0,0,0,426,1997,pig,3,11,30,0.0,237,141.038,475,1,0.0,0.033333,0,1876,117,66.433333,0,0.07611904761904763
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,adb16420cd90ac159d3c60880615b7f8d8205e86,0,0,0,0,262,142,pig,3,10,33,0.0,286,151.06,563,1,0.0,0.030303,1,45,43,2.666667,0,0.23329761904761906
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,0,0,477,2743,pig,3,23,110,0.0,223,148.156,456,1,0.0,0.009091,1,1859,881,24.909091,0,0.15833333333333333
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,a86a034c2b58547b4e68c982af09934ab0356b01,0,0,0,0,473,977,pig,2,12,27,0.0,7,6.59553,14,1,0.0,0.037037,1,666,297,35.666667,0,0.11433333333333331
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,90,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.12916666666666668
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,96db683e56267e384198b89c5e8d46c1109f61b5,0,0,0,0,414,697,pig,3,7,18,0.0,239,140.444,481,1,0.0,0.055556,1,527,168,38.611111,0,0.14699999999999996
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,4e73719bda21fe21117c6d6edfa86f2db45cdfef,0,0,0,0,420,1123,pig,3,8,15,0.0,224,121.642,391,1,0.0,0.066667,0,1092,29,74.733333,0,0.07350000000000001
163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,898,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,0,0.145
e84d3f336bc48b8d65f737ffc3e165f56f5daec1,973708baefe77be193a7553870007cd10100281b,0,0,0,0,37,884,pig,4,13,28,0.0,59,40.3524,149,1,0.0,0.035714,1,604,276,31.428571,1,0.18666666666666665
e84d3f336bc48b8d65f737ffc3e165f56f5daec1,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,1,0,311,2228,pig,3,12,22,0.0,23,17.3832,59,1,0.0,0.045455,0,1815,300,96.136364,0,0.06861904761904762
e84d3f336bc48b8d65f737ffc3e165f56f5daec1,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,56,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.12916666666666668
e84d3f336bc48b8d65f737ffc3e165f56f5daec1,864910a0890edd6ec9f94f9ddfcd40b9cacbb714,0,1,0,0,9,579,pig,4,5,6,0.0,62,42.1255,153,1,0.0,0.166667,0,500,76,96.0,1,0.2801666666666667
f1dac012647bce328892856df56d773f47aaab21,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,52,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3636666666666667
a36d04c51b00d5ac2fcf71030b373733cf3fdb8a,b87ca8c93cf78be0d1818b69ff36263a9ef017a7,0,1,1,1,851,374,pig,4,2,0,0.0,45,39.3483,34,1,0.0,0.0,0,0,0,0.0,1,0.47200000000000003
13e6b190251feafb655b263a5af13cf5eb2201f3,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,46,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3636666666666667
c074d036aafb2a8a9486a04f76ca06059bcce6cf,d8dbd3be9198ae9e1754b1b05ea0025f428fe586,0,0,1,0,427,1023,pig,3,8,13,0.0,6,5.71974,15,1,0.0,0.076923,0,568,349,70.538462,0,0.07683333333333332
c074d036aafb2a8a9486a04f76ca06059bcce6cf,ae99b6522f2806feb1a1a3532f4905a62551b1ea,0,0,0,0,243,64,pig,3,3,3,0.0,33,27.6657,81,1,0.0,0.333333,1,41,21,20.666667,1,0.1453809523809524
c074d036aafb2a8a9486a04f76ca06059bcce6cf,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,42,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.33766666666666667
338737009ff7d2e2b08bb52dbb091b37859ea7df,e0708a3712926d6e5881d4cffbb8e556f025d97b,0,1,1,1,339,2361,pig,2,6,24,0.0,35,27.4297,48,1,0.0,0.041667,0,2087,274,98.375,1,0.3385
314cf7c1eb8de6d87fe9d8f8135c906b6dc6873b,ce8596cc819be6b81af84e982bcad56c15a8c58a,0,1,0,0,515,215,pig,3,3,3,0.0,37,28.8445,80,1,0.0,0.333333,0,182,30,70.666667,1,0.32549999999999996
314cf7c1eb8de6d87fe9d8f8135c906b6dc6873b,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1105,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,1,0.10183333333333336
8e91f32bacdee10c13f2788cfb72c5b54250a63b,8744e988bd46c58a5838121e4bb0c30a7d51d153,0,0,0,0,689,30,pig,6,7,6,0.0,269,141.845,587,1,0.0,0.166667,0,9,9,3.0,1,0.18654761904761905
8e91f32bacdee10c13f2788cfb72c5b54250a63b,49faf50a45929747ea1f485c30bdf5d4e1016fa8,0,0,0,0,211,3284,pig,3,3,17,0.0,41,36.0897,77,1,0.0,0.058824,0,2359,923,193.058824,0,0.07483333333333334
8e91f32bacdee10c13f2788cfb72c5b54250a63b,341201bd92417c802bc50c7d7a43affa77377bb8,0,0,0,0,856,104,pig,3,3,5,0.0,7,6.87679,15,1,0.0,0.2,0,94,7,20.2,0,0.10072619047619046
8e91f32bacdee10c13f2788cfb72c5b54250a63b,6387dddae2c7b806029c8113db9b5a30df6ff061,0,0,0,0,319,114,pig,3,3,8,0.0,7,6.92117,12,1,0.0,0.125,0,75,37,14.0,0,0.1639880952380952
8e91f32bacdee10c13f2788cfb72c5b54250a63b,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,1,0,1213,562,pig,2,5,7,0.0,152,119.656,227,1,0.0,0.142857,0,300,236,76.571429,0,0.06766666666666667
8e91f32bacdee10c13f2788cfb72c5b54250a63b,0ca83888a92ef6162fcf09247ff2303470c44fa0,0,0,0,0,1136,454,pig,3,5,14,0.0,182,134.064,278,1,0.0,0.071429,0,277,177,32.428571,0,0.10266666666666667
8e91f32bacdee10c13f2788cfb72c5b54250a63b,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,728,2900,pig,3,16,36,0.0,259,142.331,513,1,0.0,0.027778,0,2715,110,78.472222,0,0.06945238095238096
8e91f32bacdee10c13f2788cfb72c5b54250a63b,524b5227898fadfad4b363309817dd67648add33,0,0,0,0,635,390,pig,3,4,8,0.0,36,26.9481,92,1,0.0,0.125,0,358,29,48.375,0,0.08816666666666667
8e91f32bacdee10c13f2788cfb72c5b54250a63b,740394acee9fbf0be9691276221e9a7e55907061,0,0,0,0,1145,1898,pig,2,7,36,0.0,181,133.944,270,1,0.0,0.027778,0,890,1008,52.722222,0,0.06595238095238094
8e91f32bacdee10c13f2788cfb72c5b54250a63b,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,196,3694,pig,2,10,52,0.0,43,37.4147,55,1,0.0,0.019231,1,1230,2463,71.019231,0,0.10099999999999999
8e91f32bacdee10c13f2788cfb72c5b54250a63b,b07e93a2c1370294ff3e22dfdaead077473d74c5,1,0,0,0,511,55,pig,3,3,4,0.0,68,54.721,159,1,0.0,0.25,1,52,1,13.25,0,0.17238095238095238
8e91f32bacdee10c13f2788cfb72c5b54250a63b,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,1205,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,0,0.05428571428571428
8e91f32bacdee10c13f2788cfb72c5b54250a63b,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,0,587,2020,pig,3,7,18,0.0,53,44.4477,119,1,0.0,0.055556,0,2002,14,112.0,0,0.06316666666666666
8e91f32bacdee10c13f2788cfb72c5b54250a63b,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,1,868,7330,pig,3,27,77,0.0,220,150.881,447,1,0.0,0.012987,1,5220,2015,93.961039,0,0.11783333333333333
8e91f32bacdee10c13f2788cfb72c5b54250a63b,e0f853a3137eb8b084cd44dc47eb4eb7078f39aa,0,1,0,0,127,717,pig,3,5,29,0.0,73,65.3325,102,1,0.0,0.034483,1,207,494,24.172414,1,0.3476666666666667
7f1467f448958faad1dc7a7ce9ee86a1cc26801b,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,26,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3636666666666667
44764dc3220b2f17debcf59fe5c8fca41be1449f,6137a40ab7b27d3f3b9fe2509449d598fb2f7394,0,1,1,1,23,1120,pig,4,12,18,0.0,87,65.39,215,1,0.0,0.055556,0,751,125,48.666667,1,0.3055
927773d17cb1d275f4390daaac367862e414bac1,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,21,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3636666666666667
24fc0d134bc32ad1a79b9f6507dec9d0b567d2b8,18cd8ccf0f2ef23d864ebbc684bd0b35d148be73,0,0,1,1,106,75,pig,3,2,2,0.0,327,176.285,659,1,0.0,0.5,1,69,3,36.0,1,0.25416666666666665
24fc0d134bc32ad1a79b9f6507dec9d0b567d2b8,4ee17f40740d8f304a9e15c9d76d8ef9bcc8227d,1,1,0,0,2,37,pig,3,2,2,0.0,94,70.1989,222,1,0.0,0.5,1,1,34,17.5,1,0.5035952380952381
61a05c4dc2d3ea92268e3e8f406755b073599a97,cb71bf66c68ccc8d51fabe449804eb05d21b74f5,0,0,1,0,771,942,pig,3,4,6,0.0,47,41.2221,89,1,0.0,0.166667,0,876,2,146.333333,1,0.04633333333333333
61a05c4dc2d3ea92268e3e8f406755b073599a97,7ec635dbbd6356b50098ee7c706a702180813232,1,1,0,1,764,1145,pig,3,4,9,0.0,37,33.7478,73,1,0.0,0.111111,0,1098,45,127.0,1,0.3453333333333333
e5c2e7e59c33535492ae64868c3ff9a2785bbc89,87cce5aa91d590fc04a5be2bc8dc008d760db9d2,0,0,0,0,146,237,pig,1,3,3,0.0,265,128.324,24,1,0.0,0.333333,1,114,20,44.666667,1,0.13016666666666668
