fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
0258db20c54f5ee7e2c1cc946dde69ca3d0ac3b0,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,0,1,0,528,1284
e976079fa631400e1d8101b43d9b50f5c3681ac4,6137a40ab7b27d3f3b9fe2509449d598fb2f7394,0,1,1,1,639,1120
3b1526e890828d4e71c3451b11bb8fdc1b6744db,790b4d1feb9addd00c3826ac4ebc4f7b710ebd2d,0,1,1,1,8,984
cdc5ebd6a60e145fd8f220189612fb448ff54a7f,30d27eabb90b90f3ac41fe0706c1807b5a87a320,0,1,1,1,109,249
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,fe3d1dda3ecc980fbca7bc5713522677079f27cb,0,0,0,0,363,514
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,0189cf0b14f8c9ce101869d3f784ba50fbc18a99,0,0,0,0,340,251
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,700,9355
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,1,467,11795
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,459,2319
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,344ac781a15d447fdc4f6c6ec680b3d1e5d075cb,0,0,0,0,649,7021
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,47ee3171e8bddc2235734d099100a30a9176e1da,0,0,0,0,397,1203
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,d6275108e2cf24b2b07c0638eb97398c71d9312e,0,1,0,0,305,114
1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,1176b1d713ed4650fb6a79c6488755dd03188638,0,0,0,0,666,3104
2f15399e3f76b762bd861a26b3ce3d3aa481397f,5486f231b09aeff78a97a99a01934fe65f62e486,1,1,1,1,165,5567
cc293706b19c18cca304255f4d7ec0b187661a6f,26e472739ffc9e026d6fde270e0b0c7a48eb9937,0,0,0,0,79,48
cc293706b19c18cca304255f4d7ec0b187661a6f,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,95,754
cc293706b19c18cca304255f4d7ec0b187661a6f,9386670315b9baf1eec3bcc98bfc95850fc6e234,0,0,0,0,97,102
cc293706b19c18cca304255f4d7ec0b187661a6f,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,1,1,107,4254
cc293706b19c18cca304255f4d7ec0b187661a6f,bb8895d87738d61019e6ada54edb02a4af92d063,0,1,0,0,33,457
602793fe4fd9f8eb2b055f98fdee4e3eef1144f2,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,1,0,0,129,332
602793fe4fd9f8eb2b055f98fdee4e3eef1144f2,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,1,1,362,1851
0c00d8d8506f56ec647cb96b2bf473a4a168e2bf,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,1,100,16417
0c00d8d8506f56ec647cb96b2bf473a4a168e2bf,3d7aa1a8c173c7d6caf01cd996f955767a6bf466,1,0,0,0,216,237
0c00d8d8506f56ec647cb96b2bf473a4a168e2bf,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,0,1,0,237,1381
57309d6cd7bc28fe0e6c9ad571360f8f3a2c3d2a,b7ad4e779fe0482332642c2f6babca2847f628ed,0,1,1,1,3,21
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,61,754
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,b8b8bba6d2e351448ca51dbcac4bf067e41f4604,0,0,0,0,58,18
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,0,1,0,0,34,268
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,113,16417
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,0,423,11795
f2b95bd3a4303b914b6dd11f3e10d9f633f769bf,2033c013ac56015ec532627825435674ca311834,0,0,0,0,99,89
275906b1b08dd5dccf2ddf7e8acf747e63424ee9,3d7aa1a8c173c7d6caf01cd996f955767a6bf466,1,1,0,0,226,237
275906b1b08dd5dccf2ddf7e8acf747e63424ee9,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,0,1,1,247,1381
e90b8e7ad4c121e66f707c0eef7fa5b4ad210746,148fefaa22f9645b8e6c7ec5bf3aef10394e6936,0,0,1,0,360,323
e90b8e7ad4c121e66f707c0eef7fa5b4ad210746,23d54a9532512a24dc44d25003905500813ef029,0,1,0,1,157,1005
4450371dcc77f0a57aa014e533e705c66a7f3b93,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,131,16417
4450371dcc77f0a57aa014e533e705c66a7f3b93,bb8895d87738d61019e6ada54edb02a4af92d063,0,1,0,0,17,457
4450371dcc77f0a57aa014e533e705c66a7f3b93,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,91,4254
5d4e4c6d22ba80f231fe8bb65a6127d854e09d76,4600dce020409cbef35db41f0e99b065a5647d13,0,0,1,0,166,593
5d4e4c6d22ba80f231fe8bb65a6127d854e09d76,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,87,16417
5d4e4c6d22ba80f231fe8bb65a6127d854e09d76,2033c013ac56015ec532627825435674ca311834,0,0,0,0,73,89
5d4e4c6d22ba80f231fe8bb65a6127d854e09d76,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,1,0,0,47,4254
0fb102c85be8e7e07ac5592827b4190df103453e,3ce577d8f31061c051ae02dc706d384c1781ad22,1,1,1,1,45,212
fe7d919a5441eb550ac9bac22593c411ddffbcf2,f02c5040d0552facf419a4a61784de1827c350ab,0,1,1,1,125,16417
39b142013ee4aef895ae0cea2f8651fad4b03477,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,653,39966
86915318fd9c5cbba886611cfe4d655321737d41,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,1,1,1,30,4254
be5f5e22ff334ca9e9045fe2e794fef2ac650b8f,9386670315b9baf1eec3bcc98bfc95850fc6e234,0,1,0,0,39,102
be5f5e22ff334ca9e9045fe2e794fef2ac650b8f,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,89,16417
be5f5e22ff334ca9e9045fe2e794fef2ac650b8f,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,49,4254
4b3aac61ed1f2cf1ac177a286395b77b01b4aca3,6474a1497326fe7f043028fba09a7aac677dc76e,0,1,1,1,7,84
dec971585b8d69faf974623c562bcaf54923f875,5ab976032700eeccb85df2d7513633c3eac16049,0,0,1,1,754,2020
dec971585b8d69faf974623c562bcaf54923f875,6a25c987be8c93753775fa592451ecb54482da62,0,1,0,0,661,169
5daf9c50131fb2cf2120a179f8a9d7878db70683,6b3539166afb62f384c549c832d2da072d243cb1,1,1,1,1,321,943
260f434195692b5a19250234b2158bf297bbe7b1,aec301064408850a1a51c042bdcd6d5277cd05ab,0,1,0,0,135,185
260f434195692b5a19250234b2158bf297bbe7b1,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,643,39966
895188c25c6d36f685ae08fc675a4264fffbebd4,d16f263a419de2f317deecf836831003a29b8da0,0,1,1,1,79,615
6474a1497326fe7f043028fba09a7aac677dc76e,f02c5040d0552facf419a4a61784de1827c350ab,0,1,1,1,71,16417
d15b485d73e92e7bc113549f88d6dbb39ea96910,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,1,635,9355
d15b485d73e92e7bc113549f88d6dbb39ea96910,ef37d65a6634f4d3ccff1d56bec964d97834e3bd,0,1,0,0,283,398
078fbcb43831f7b6159ab52b1ad6699050020a6e,23d54a9532512a24dc44d25003905500813ef029,0,0,0,0,125,1005
078fbcb43831f7b6159ab52b1ad6699050020a6e,976b07d4648044e7f40414ff9dfc7bd89dc92e7b,0,0,0,0,23,192
078fbcb43831f7b6159ab52b1ad6699050020a6e,4600dce020409cbef35db41f0e99b065a5647d13,0,0,0,0,141,593
078fbcb43831f7b6159ab52b1ad6699050020a6e,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,22,4254
078fbcb43831f7b6159ab52b1ad6699050020a6e,9386670315b9baf1eec3bcc98bfc95850fc6e234,0,1,0,0,12,102
078fbcb43831f7b6159ab52b1ad6699050020a6e,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,62,16417
078fbcb43831f7b6159ab52b1ad6699050020a6e,cb37ff346b9660640710d21288c9be293989cc1d,1,0,1,0,155,232
078fbcb43831f7b6159ab52b1ad6699050020a6e,4f98e43043823801b74dcec3bf709c5c100eac00,0,0,0,0,25,641
47e05985d0da9a05f792e1067075b432567a33bc,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,56,16417
47e05985d0da9a05f792e1067075b432567a33bc,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,11,2874
47e05985d0da9a05f792e1067075b432567a33bc,2033c013ac56015ec532627825435674ca311834,0,0,0,0,42,89
47e05985d0da9a05f792e1067075b432567a33bc,81656501c5e893149340079136d3d13bb0d0841a,0,0,1,0,998,7330
47e05985d0da9a05f792e1067075b432567a33bc,b9246af9748d100c2a7109024b6823666f844bd7,0,0,0,0,965,575
47e05985d0da9a05f792e1067075b432567a33bc,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,56,16417
47e05985d0da9a05f792e1067075b432567a33bc,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,11,2874
47e05985d0da9a05f792e1067075b432567a33bc,2033c013ac56015ec532627825435674ca311834,0,0,0,0,42,89
47e05985d0da9a05f792e1067075b432567a33bc,81656501c5e893149340079136d3d13bb0d0841a,0,0,1,0,998,7330
47e05985d0da9a05f792e1067075b432567a33bc,b9246af9748d100c2a7109024b6823666f844bd7,0,0,0,0,965,575
47e05985d0da9a05f792e1067075b432567a33bc,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,56,16417
47e05985d0da9a05f792e1067075b432567a33bc,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,11,2874
47e05985d0da9a05f792e1067075b432567a33bc,2033c013ac56015ec532627825435674ca311834,0,0,0,0,42,89
47e05985d0da9a05f792e1067075b432567a33bc,81656501c5e893149340079136d3d13bb0d0841a,0,0,1,0,998,7330
47e05985d0da9a05f792e1067075b432567a33bc,b9246af9748d100c2a7109024b6823666f844bd7,0,0,0,0,965,575
69c1d3131f64cac2f8c305e593db05f44c99bb7b,8e04dff48fe298ba58c5fc7b1dbbf7b79ace7ebf,0,0,0,0,713,629
69c1d3131f64cac2f8c305e593db05f44c99bb7b,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,1400,3740
69c1d3131f64cac2f8c305e593db05f44c99bb7b,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,1435,4479
69c1d3131f64cac2f8c305e593db05f44c99bb7b,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,861,2900
69c1d3131f64cac2f8c305e593db05f44c99bb7b,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,14,2874
69c1d3131f64cac2f8c305e593db05f44c99bb7b,28fb2820fd949b8d00495743b4ab76c0b6a92eb5,0,0,0,0,1192,367
69c1d3131f64cac2f8c305e593db05f44c99bb7b,5934834b26e69aa32d22e50ba7240b10bb72179d,0,0,0,0,135,3267
69c1d3131f64cac2f8c305e593db05f44c99bb7b,adb16420cd90ac159d3c60880615b7f8d8205e86,0,0,0,0,767,142
69c1d3131f64cac2f8c305e593db05f44c99bb7b,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,938,8457
69c1d3131f64cac2f8c305e593db05f44c99bb7b,391b4f875ebc7130dd0a03925aae1280b387ec03,0,0,0,0,598,38
69c1d3131f64cac2f8c305e593db05f44c99bb7b,35d66a043b87eca36a833129bc739f64c6e0773e,0,0,0,0,592,338
69c1d3131f64cac2f8c305e593db05f44c99bb7b,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,0,0,850,2228
69c1d3131f64cac2f8c305e593db05f44c99bb7b,b491d62feb74c1e1d5e8cc34a80d3f8ecb99acb4,0,0,0,0,732,423
69c1d3131f64cac2f8c305e593db05f44c99bb7b,7cac6ec02956bbd2b33690e39ece319e5ba6f5ea,1,0,0,0,761,750
69c1d3131f64cac2f8c305e593db05f44c99bb7b,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,1448,1751
69c1d3131f64cac2f8c305e593db05f44c99bb7b,5514f6050c4401f10ddfdbd39c4b6fff64efd6e8,0,0,0,0,1450,981
69c1d3131f64cac2f8c305e593db05f44c99bb7b,8eb3141159eec1181db9bcbfbc58a9a2b8ed9605,0,0,0,0,931,1997
69c1d3131f64cac2f8c305e593db05f44c99bb7b,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,1349,1311
69c1d3131f64cac2f8c305e593db05f44c99bb7b,c4ad5d6226847447cc79ef303165ec76b6e8305c,1,0,0,0,618,90
69c1d3131f64cac2f8c305e593db05f44c99bb7b,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,1339,2239
69c1d3131f64cac2f8c305e593db05f44c99bb7b,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,0,0,719,4088
69c1d3131f64cac2f8c305e593db05f44c99bb7b,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,1,0,1452,3650
69c1d3131f64cac2f8c305e593db05f44c99bb7b,0d9051748c28aa0760a93acf6f4c6c220b6de0f0,0,0,0,0,1265,19
78c2501e2a18735ca43db6d8362d23403cbf3e65,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,1,1,1,98,23087
b4f3e737303a7b902be5c12ddf3baf8feb42f17a,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,1,0,388,1101
b4f3e737303a7b902be5c12ddf3baf8feb42f17a,79778e5f535f3c0f16d4dcad686d8fea23783487,0,1,0,1,70,1439
1eac404651918e0f6a2173c39fd4494b17f00df0,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,95,16417
1eac404651918e0f6a2173c39fd4494b17f00df0,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,50,2874
1e1828477099608ce55a06483db844aa4c90154d,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,0,1,577,39966
1e1828477099608ce55a06483db844aa4c90154d,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,1,0,836,34052
976b07d4648044e7f40414ff9dfc7bd89dc92e7b,4600dce020409cbef35db41f0e99b065a5647d13,0,0,1,0,118,593
976b07d4648044e7f40414ff9dfc7bd89dc92e7b,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,39,16417
976b07d4648044e7f40414ff9dfc7bd89dc92e7b,4f98e43043823801b74dcec3bf709c5c100eac00,0,1,0,0,2,641
976b07d4648044e7f40414ff9dfc7bd89dc92e7b,54e8e77571e1097c2d2d528eee2acaa2740dcb04,0,0,0,0,112,818
b5e5d4552ed0a65f6dfb87cb914908a35ffe0abb,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,0,0,1423,4479
b5e5d4552ed0a65f6dfb87cb914908a35ffe0abb,9de4eb08b9b44aa6cd4c77afbc5bfbff959294f7,0,1,0,0,14,29
b5e5d4552ed0a65f6dfb87cb914908a35ffe0abb,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,1,1454,17110
b5e5d4552ed0a65f6dfb87cb914908a35ffe0abb,86b05c903cea6b312978f2750aa8bf5978c3ceea,0,0,0,0,727,76
9386670315b9baf1eec3bcc98bfc95850fc6e234,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,1,0,1,10,4254
9386670315b9baf1eec3bcc98bfc95850fc6e234,2033c013ac56015ec532627825435674ca311834,0,0,0,0,36,89
9386670315b9baf1eec3bcc98bfc95850fc6e234,cb37ff346b9660640710d21288c9be293989cc1d,1,0,0,0,143,232
9386670315b9baf1eec3bcc98bfc95850fc6e234,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,0,1,0,187,1381
9386670315b9baf1eec3bcc98bfc95850fc6e234,4f98e43043823801b74dcec3bf709c5c100eac00,0,0,0,0,13,641
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,0,27,754
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,79,16417
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,26a42fccfc59c457e468bf8fe7affca9959c12ed,0,0,0,0,59,3608
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,b9365010279360c7216e72fd076c69d7ea8eee6b,0,0,1,0,959,1456
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,34,2874
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,0,27,754
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,79,16417
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,26a42fccfc59c457e468bf8fe7affca9959c12ed,0,0,0,0,59,3608
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,b9365010279360c7216e72fd076c69d7ea8eee6b,0,0,1,0,959,1456
5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,34,2874
5a0236453efb39ce9d71bb6a260b0116b2165e4b,15b428abfd8dc7967655622066bf4ee633411148,0,0,0,0,124,1330
5a0236453efb39ce9d71bb6a260b0116b2165e4b,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,43,16417
5a0236453efb39ce9d71bb6a260b0116b2165e4b,2cfef7645e8c0428be4e810b317f2237f53ed1ca,0,0,1,0,152,54
5a0236453efb39ce9d71bb6a260b0116b2165e4b,d16f263a419de2f317deecf836831003a29b8da0,0,1,0,0,31,615
4f98e43043823801b74dcec3bf709c5c100eac00,6f6a8844c158a1060e9c366c4ef635025925f57c,0,0,0,0,12,22
4f98e43043823801b74dcec3bf709c5c100eac00,23d54a9532512a24dc44d25003905500813ef029,0,0,0,0,100,1005
4f98e43043823801b74dcec3bf709c5c100eac00,4600dce020409cbef35db41f0e99b065a5647d13,0,0,0,0,116,593
4f98e43043823801b74dcec3bf709c5c100eac00,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,37,16417
4f98e43043823801b74dcec3bf709c5c100eac00,26a42fccfc59c457e468bf8fe7affca9959c12ed,0,0,0,0,17,3608
4f98e43043823801b74dcec3bf709c5c100eac00,54e8e77571e1097c2d2d528eee2acaa2740dcb04,0,0,0,0,110,818
4f98e43043823801b74dcec3bf709c5c100eac00,dd040400bc26e55eedb80c515f2e15d48188285e,0,1,0,0,8,139
4f98e43043823801b74dcec3bf709c5c100eac00,cb37ff346b9660640710d21288c9be293989cc1d,1,0,0,0,130,232
4f98e43043823801b74dcec3bf709c5c100eac00,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,0,1,0,174,1381
4f98e43043823801b74dcec3bf709c5c100eac00,cfd30de0e5ab8f07e0136d652f6094b035ca7590,0,0,0,0,68,680
b4f3e737303a7b902be5c12ddf3baf8feb42f17a,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,1,0,388,1101
b4f3e737303a7b902be5c12ddf3baf8feb42f17a,79778e5f535f3c0f16d4dcad686d8fea23783487,0,1,0,1,70,1439
5badbcf249b53105f2d76ca364cf69b477aaa125,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,1,1,43,2874
5badbcf249b53105f2d76ca364cf69b477aaa125,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,0,36,754
6937248722d5810649a8c511a3149daaa6ec58c2,3aedb83f7a480e1a1df3281ede0bd1bd7b4cd39a,1,0,0,0,93,313
6937248722d5810649a8c511a3149daaa6ec58c2,e77dfeaacdb99c57a641b835a0ed9cae913ea892,0,0,0,0,887,471
6937248722d5810649a8c511a3149daaa6ec58c2,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,0,11,754
6937248722d5810649a8c511a3149daaa6ec58c2,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,365,2319
6937248722d5810649a8c511a3149daaa6ec58c2,2cfef7645e8c0428be4e810b317f2237f53ed1ca,0,0,0,0,172,54
6937248722d5810649a8c511a3149daaa6ec58c2,81656501c5e893149340079136d3d13bb0d0841a,0,0,1,1,1005,7330
6937248722d5810649a8c511a3149daaa6ec58c2,34bb1a91deadafa9ea544792aa1ea54b809417c3,0,0,0,0,103,739
6937248722d5810649a8c511a3149daaa6ec58c2,e0f853a3137eb8b084cd44dc47eb4eb7078f39aa,0,0,0,0,264,717
ba63ac45600e359a76666aa1884a2be5f4075bfe,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,1,72,16417
ba63ac45600e359a76666aa1884a2be5f4075bfe,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,0,0,0,160,6943
ba63ac45600e359a76666aa1884a2be5f4075bfe,03ae1ba39a2d47656649ff32ab07e1c040279180,0,0,1,0,321,631
ba63ac45600e359a76666aa1884a2be5f4075bfe,a2d9724a19525b56be1e0835cfbaef8582059b67,0,0,0,0,269,186
c98b502728d9e84cd02fe7d84c8697f9ee4eebd9,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,1,581,9355
c98b502728d9e84cd02fe7d84c8697f9ee4eebd9,344ac781a15d447fdc4f6c6ec680b3d1e5d075cb,0,1,0,0,530,7021
ea1900be50ef4152365e3d7c48da970b584a5724,5934834b26e69aa32d22e50ba7240b10bb72179d,0,1,0,0,140,3267
ea1900be50ef4152365e3d7c48da970b584a5724,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,1,1,724,4088
9608d8efb1532a7791c463e477a6848644b5d59f,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,642,9355
9608d8efb1532a7791c463e477a6848644b5d59f,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,99,16417
9608d8efb1532a7791c463e477a6848644b5d59f,5a0236453efb39ce9d71bb6a260b0116b2165e4b,0,0,0,0,56,78
9608d8efb1532a7791c463e477a6848644b5d59f,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,0,409,11795
9608d8efb1532a7791c463e477a6848644b5d59f,26a42fccfc59c457e468bf8fe7affca9959c12ed,0,0,0,0,79,3608
9608d8efb1532a7791c463e477a6848644b5d59f,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,401,2319
9608d8efb1532a7791c463e477a6848644b5d59f,8d30e4aa04ca568ae8f3922eb979d41728bcebf1,0,0,0,0,147,75
9608d8efb1532a7791c463e477a6848644b5d59f,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,1,0,0,54,2874
9608d8efb1532a7791c463e477a6848644b5d59f,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,369,3694
9608d8efb1532a7791c463e477a6848644b5d59f,2033c013ac56015ec532627825435674ca311834,0,0,0,0,85,89
9608d8efb1532a7791c463e477a6848644b5d59f,cfd30de0e5ab8f07e0136d652f6094b035ca7590,0,0,0,0,130,680
95cf91245a826ada1aff2ae59a5dfb8c20e825fd,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,1,1,1,388,605
e1da17c899b796fa3fd21eb1795a2f1df951c097,641c3b1e798820a5f981b8ed51adb75d3ddb3a0a,0,1,1,1,277,101
eb0403d8ff673921cad98e4a48165f4a9cf26169,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,242,3048
eb0403d8ff673921cad98e4a48165f4a9cf26169,805e8f009b1081751e13eeab0c68f26b233f438c,0,1,0,0,193,223
ac6c70b006b424254091077d623eb987f2489924,f02c5040d0552facf419a4a61784de1827c350ab,0,1,1,1,8,16417
7b7696124984f946ca658d0d33052e4435236555,0919ec7abaeb5a4e3a6919951c085065256668a1,1,0,1,0,129,3
7b7696124984f946ca658d0d33052e4435236555,008b2e161451b42d41a5e9f58887f8bb2bd55992,0,1,0,1,25,29
a24237548423553000d35f412003843f52425ab8,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,1,0,0,24,332
a24237548423553000d35f412003843f52425ab8,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,559,39966
d5a233dd4624e6e5483df1e53e85e111c3448d7b,c29adf6bb929885395038fc5cce31270d445f0b1,0,1,1,1,256,303
738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,b846e89734835ece5794c908eaa9b653512cface,0,0,0,0,47,29
738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,0,0,239,1851
738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,541,39966
738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,1,0,0,6,332
738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,55d6dfb22e00de38b091ff4ecac9bea402bc2ae2,0,0,0,0,212,15
67afa4fc1a5465fb098596cd77b06b1aebbb528d,4e8043680f3ccca5db3e81e1d9d3b3a162011d3b,0,0,1,1,341,1366
67afa4fc1a5465fb098596cd77b06b1aebbb528d,4e9fe558defd415c0863554f8763863ba5f90010,0,1,0,0,263,698
32d20ec6ca8523f9feced5acfcef117a6ca5552b,738f030a5965fd94a3826ab7eb9ac7811c2e3ee9,0,1,0,0,78,863
32d20ec6ca8523f9feced5acfcef117a6ca5552b,a03d578e7f8ce7ce0181de080b3598c3eb771d10,0,0,1,0,1221,592
32d20ec6ca8523f9feced5acfcef117a6ca5552b,b846e89734835ece5794c908eaa9b653512cface,0,0,0,0,125,29
32d20ec6ca8523f9feced5acfcef117a6ca5552b,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,0,1,317,1851
32d20ec6ca8523f9feced5acfcef117a6ca5552b,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,0,0,0,84,332
4e447156aff5953c4cddf4943b40287926ff0685,86d80fb01e196eea96459bc7ef92c5805a271005,0,1,0,0,50,26
4e447156aff5953c4cddf4943b40287926ff0685,6eefab0f529f8b38a8196a4bb11fd1e3f058f2d1,1,0,1,1,52,472
8ed9e14c27effa86352c61b32b8ad5cc13501b23,628b9cf16bfaa2ad94e3574f2fa1f6be3ac622d8,0,0,0,0,493,188
8ed9e14c27effa86352c61b32b8ad5cc13501b23,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,1395,3740
8ed9e14c27effa86352c61b32b8ad5cc13501b23,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,1,364,11795
8ed9e14c27effa86352c61b32b8ad5cc13501b23,b9365010279360c7216e72fd076c69d7ea8eee6b,0,0,0,0,934,1456
8ed9e14c27effa86352c61b32b8ad5cc13501b23,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,0,1430,4479
