project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,db2d323d962e70252a18f3b6bb7f3587427f47a0,1,1,1,0,710,498.77,78,1,0.000000,1.000000,0,31,7,38.000000
spring-framework,87eb3f970ebc59983b1cfc39dff77e244f596823,1,1,1,0,711,499.767,106,1,0.000000,1.000000,0,4,1,5.000000
spring-framework,ccc7d0f53fbf1211864b3dda4fdb2e4b5263f3d6,1,1,1,0,712,500.749,107,1,0.000000,1.000000,1,27,3,30.000000
spring-framework,c0f4d9c8932f64ee5c4126f62cbc157a4d6bdf4e,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,60ac23909163a6588c2b792ea5424ca6ee0fd826,2,2,4,0,713,501.005,395,1,0.000000,0.250000,0,10,10,5.000000
spring-framework,58f63f61423b7f7bf7773e06781d51fbf0f65cde,1,2,4,0,458,250.176,31,1,0.000000,0.250000,0,327,32,89.750000
spring-framework,19cdd558d3d519e025411022fbe4de94caf977c8,1,1,1,0,459,251.173,32,1,0.000000,1.000000,0,13,0,13.000000
spring-framework,4ae1709313bece1c34646ec29a0189c58bf88584,1,5,13,0,714,501.759,79,1,0.000000,0.076923,0,192,183,28.846154
spring-framework,64fc4c23eaaba31a81cd7dd8fc708dad76f41d9a,1,5,6,0,715,502.738,108,1,0.000000,0.166667,0,81,79,26.666667
spring-framework,64f0200675470dc75a517938e65cff83b617073b,2,2,2,0,716,503.734,175,1,0.000000,0.500000,0,30,26,28.000000
spring-framework,d3560706df3577e5e92bef9ecd6da7312f304260,1,1,0,0,717,504.734,42,1,0,0,0,0,0,0
spring-framework,6aa05994aee334d90ec5e75d1aeb583b364d7ad4,1,1,0,0,1,0.995314,1,1,0,0,0,0,0,0
spring-framework,36940c5fc8ec34e56775d17152b34b136c80d9b8,1,2,2,0,718,504.555,109,1,0.000000,0.500000,0,35,13,24.000000
spring-framework,54acebd086306e7f7b875f09082c2b703857880b,1,2,2,0,719,505.552,80,1,0.000000,0.500000,0,17,6,11.500000
spring-framework,c39b529c9387c58826aa0d2f73b123ea11071ba7,1,1,2,0,720,506.537,38,1,0.000000,0.500000,0,127,2,64.500000
spring-framework,b54a099f4968e269f6b8ae9ba4bfc5fbfdac39ab,1,1,0,0,721,507.515,30,1,0,0,0,0,0,0
spring-framework,e74b33242b7e0f720183da7eb43fb020aabd55bf,1,2,3,0,722,508.489,110,1,0.000000,0.333333,1,64,8,24.000000
spring-framework,572abbcff9b7da07c08a7491c804a9654a1cb854,1,1,1,0,723,509.462,166,1,0.000000,1.000000,0,19,16,35.000000
spring-framework,5f7f37f1c10c1183a6da91ceb3afea9d7992c951,1,1,1,0,724,510.46,111,1,0.000000,1.000000,0,3,5,8.000000
spring-framework,b960bd579dca920e1981501de9c741a2bc9ea934,1,1,0,0,725,511.46,43,1,0,0,0,0,0,0
spring-framework,103ac0359d1b725bab3bb8e64df04255c0846338,1,2,2,0,726,511.995,112,1,0.000000,0.500000,0,52,25,38.500000
spring-framework,68b4c7df6efedb03849cc15525eadb871f520382,2,3,2,0,460,251.422,126,1,0.000000,0.500000,0,296,2,149.000000
spring-framework,e65610555ea36df6edb67bdce87a778c7cad14f9,1,1,0,0,727,512.964,44,1,0,0,0,0,0,0
spring-framework,fe59d4a787741c648f0da128ba5ac353d29f4874,2,1,0,0,461,252.314,15,1,0,0,0,0,0,0
spring-framework,8d0bb00188f3bd6c57115b3efd762b5e77466bdf,18,17,0,0,60,48.8506,86,1,0,0,0,0,0,0
spring-framework,5063c6dd008b6194b31a2f63a7c0a27772e9b913,4,4,0,0,728,512.808,470,1,0,0,0,0,0,0
spring-framework,67b342d923c900323df169c32e27d9aa80fb8108,1,2,3,0,729,512.68,114,1,0.000000,0.333333,1,6,6,4.000000
spring-framework,44ef114981ac50769d58f731c27ce0291ac78ddf,2,2,2,0,730,513.664,197,1,0.000000,0.500000,1,9,5,7.000000
spring-framework,6c69f47acfa6fd8f6008ebbe15e1ee26261b1a29,1,1,0,0,731,514.654,46,1,0,0,0,0,0,0
spring-framework,5b537e96042aa6228c754002f1150e329161fcb1,1,1,0,0,246,128.715,9,1,0,0,1,0,0,0
spring-framework,1a351db6e0b62f5b4bc74f7dfc3acb9cba40f4c3,23,23,0,0,299,46.6125,95,1,0,0,0,0,0,0
spring-framework,fd4b9cf6a333a8eb1affe204370ebff6a9f5c114,1,1,0,0,300,47.6024,3,1,0,0,0,0,0,0
spring-framework,f25d2a94162af798de04cf7f9b101de7d6ff636b,2,2,0,0,247,129.521,81,1,0,0,0,0,0,0
spring-framework,60ff93e5ac9d33a5381928cc48feb94f419fe663,1,1,1,0,732,513.764,116,1,0.000000,1.000000,1,13,12,25.000000
spring-framework,9e71af86f8e9287cee59368ccc8bc0b45fa908ee,1,1,1,0,733,514.763,117,1,0.000000,1.000000,0,4,4,8.000000
spring-framework,6af91773ee24fe3d4a12fa5f4d642600c350d847,1,1,0,0,2,1.96889,2,1,0,0,0,0,0,0
spring-framework,3d2611484ab50bc0696da3ab01bc226dfb3dee86,1,0,0,0,248,130.339,0,1,0,0,0,0,0,0
spring-framework,09f02bc620fbc1d8e7b753097e0a280b7858c8f9,1,1,1,0,734,514.762,39,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,12b30843c5d28739dcf6bc73a43f3ba1bac779e3,1,1,1,0,735,515.665,167,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,9e5b129ba55107d446cfb54637ebf0d5ba5645b0,1,1,0,0,3,2.96021,3,1,0,0,0,0,0,0
spring-framework,ef227c5d0171834e9166ed0b48ed342a4fd2dff6,1,1,1,0,736,516.525,51,1,0.000000,1.000000,0,21,4,25.000000
spring-framework,80b8fb8b83aa63c149a731e8d0274f52e19906b5,1,2,2,0,165,108.992,59,1,0.000000,0.500000,0,55,16,35.500000
spring-framework,a5b5df450e305be9b0082d4f4d61126e2445caf2,1,1,0,0,166,109.992,11,1,0,0,0,0,0,0
spring-framework,97adfdd39815122c72f55d92f8187e7816175aa3,1,1,0,0,167,110.946,47,1,0,0,0,0,0,0
spring-framework,4bda92fd8a309c308b066233672db17e3100c0c7,1,1,1,0,737,516.549,40,1,0.000000,1.000000,0,21,22,43.000000
spring-framework,20a803964212774dd7cd57bafd7401cdcd39793e,2,1,0,0,61,49.1429,30,1,0,0,0,0,0,0
spring-framework,5675046cb78ffc960eae4f85d7f33637ee480733,1,2,2,0,462,248.672,122,1,0.000000,0.500000,0,51,3,27.000000
spring-framework,e653a9cd03ad351d30368b0f90415eec152a4e4f,1,1,1,0,463,249.656,115,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,d207c2294dd51c7d54234718f77a8226a624acad,1,3,5,0,464,250.646,116,1,0.000000,0.200000,1,17,7,4.800000
spring-framework,9d1c3fa9acf2e89fe550d0d06ac5cdfa3dbbdf97,1,2,2,0,465,251.639,33,1,0.000000,0.500000,0,111,26,68.500000
spring-framework,894875ce8d47d6cd3e0f64f5c20e831a8f960ee9,1,1,1,0,466,252.624,34,1,0.000000,1.000000,0,4,6,10.000000
spring-framework,62f9f477f5887c3c6237472d7d8db04510675ceb,1,2,2,0,467,253.263,123,1,0.000000,0.500000,0,73,7,40.000000
spring-framework,7f8c91a52dcea4810acebb0f9ebe86233a3d2063,1,2,2,0,468,254.259,124,1,0.000000,0.500000,0,87,2,44.500000
spring-framework,3c8a47bd06023cf8eba681f56720c7dc5d532662,1,1,1,0,469,255.247,125,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,57993d871ea137247004c68780f52dbe6dae7df2,2,3,3,0,738,510.227,201,1,0.000000,0.333333,0,18,21,13.000000
spring-framework,eddc5b8898851956e61b1ffaf0c6701f1b00c95c,1,2,2,0,470,255.844,126,1,0.000000,0.500000,0,26,2,14.000000
spring-framework,0aee6e9f5bd996282c3dddc2ba4f4afdd8e7ccdc,1,1,1,0,739,510.429,52,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,3e98b26b772eff6d71f5211907f8c71ab2486326,1,1,0,0,740,511.426,22,1,0,0,1,0,0,0
spring-framework,9ede9fe697ffdf6878519d32b20eb15079c14ecd,1,1,1,0,741,512.419,232,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,0444ab236ae5529514a71cffa4d2686e8e1a2d37,2,3,3,0,742,513.317,364,1,0.000000,0.333333,1,27,9,12.000000
spring-framework,4f4f3fab7d23a571ff267bf4b11ed33aedea26dc,1,2,3,0,471,256.792,127,1,0.000000,0.333333,0,141,14,51.666667
spring-framework,77f8b070cd12523db393f7b620811703290e1501,1,1,1,0,743,514.311,168,1,0.000000,1.000000,0,3,4,7.000000
spring-framework,8fe5151f84a95ba41f2ff67e3090bf7f783d5943,1,1,0,0,744,515.311,47,1,0,0,0,0,0,0
spring-framework,a0c41a0e038b020e1d16aee0ca90cc5aeb2bfb1a,1,2,3,0,472,257.768,128,1,0.000000,0.333333,0,79,29,36.000000
spring-framework,cfbc5224e3c89aaed4243ac249618def82e6e3cc,1,1,1,0,745,515.949,84,1,0.000000,1.000000,1,5,1,6.000000
spring-framework,b07b1469658e4a28b3b1b3460e86e62a54e8c86f,1,1,1,0,746,516.941,46,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,4f926c82bfe43dcecae6e7c2f891bac5e4ae346a,1,1,2,0,747,517.939,169,1,0.000000,0.500000,0,3,1,2.000000
spring-framework,54d03460844cbeb938a8be7ef2f9ead9f2cd1d48,1,1,1,0,748,518.41,170,1,0.000000,1.000000,0,3,2,5.000000
spring-framework,c91ff130d5a772927473d2620d4ea1a7f9ca4978,1,3,4,0,473,258.415,117,1,0.000000,0.250000,0,193,61,63.500000
spring-framework,5303ab68aaf162fef3383920a71a0369da0559a1,1,4,6,0,474,259.365,118,1,0.000000,0.166667,0,486,0,81.000000
spring-framework,8d7df01d73bd2ef4d440c230c0e3d444e0abc185,1,1,1,0,301,47.0787,20,1,0.000000,1.000000,0,8,1,9.000000
spring-framework,f82cc6458bbae0e4d0f5feb13f0692e8dcc25876,1,1,0,0,19,12.4576,16,1,0,0,1,0,0,0
spring-framework,c31213e5cbcde9c95e934ae1b9e7acea5cff0a4e,1,2,2,0,182,86.7337,157,1,0.000000,0.500000,0,21,2,11.500000
spring-framework,ac9a625ccc9c70abcecc4b21c894b5363bf97040,1,3,2,0,475,258.773,35,1,0.000000,0.500000,0,31,7,19.000000
spring-framework,21fd1508949b9c3d046ee4b5290313c09666aa3f,1,1,2,0,476,259.763,129,1,0.000000,0.500000,0,10,5,7.500000
spring-framework,0efb9d8023b07c6566aa1ef604574b1fe782052f,1,4,11,0,477,260.662,119,1,0.000000,0.090909,0,683,1,62.181818
spring-framework,2dd11343032abb93cc742d38d7784ddfca38608d,1,2,2,0,183,87.6484,158,1,0.000000,0.500000,0,49,11,30.000000
spring-framework,f588ab05faa083fd1530b14dcaaa3a03a4af14f9,1,4,4,0,478,261.35,120,1,0.000000,0.250000,0,42,12,13.500000
spring-framework,ccb312a9742bdec8a38def1c9bb2fb0e12941da3,1,2,4,0,749,514.168,41,1,0.000000,0.250000,0,49,19,17.000000
spring-framework,95ad7168bf3fb92c54ab38c5fc4843cd31f50131,1,1,1,0,750,515.136,171,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,f30b0a86f7cb1d49a9b30e119923560c5f9f65ff,1,2,2,0,751,516.131,172,1,0.000000,0.500000,0,63,35,49.000000
spring-framework,def90d1016ae948cefa9346bd7660c134ebb168b,2,10,19,0,479,262.281,251,1,0.000000,0.052632,0,613,377,52.105263
spring-framework,6e55c8cd2fbbe47ea65829b84b68b2fcbe860b20,1,1,1,0,480,263.278,131,1,0.000000,1.000000,1,1,8,9.000000
spring-framework,af4b22e5b9293fc82353acff7f35e45a10be4459,1,6,9,0,481,264.216,122,1,0.000000,0.111111,0,388,526,101.555556
spring-framework,50c55937404d1ece094dec6ccb5a89f5d3cc567e,1,2,2,0,37,17.2773,17,1,0.000000,0.500000,0,15,1,8.000000
spring-framework,81b10be1d06b6cf96b227515030f822325ab3207,1,2,4,0,184,88.4833,159,1,0.000000,0.250000,0,322,42,91.000000
spring-framework,88773ae7f15298b10dab91f030d50c701915dccd,1,6,8,0,482,264.866,123,1,0.000000,0.125000,0,48,16,8.000000
spring-framework,fc0a6ce40c3fa5c03cdde7149632b3e743aecccd,1,1,1,0,483,265.841,124,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,63076d0865809b42b497f762896346895194d345,1,6,9,0,484,266.798,125,1,0.000000,0.111111,0,670,59,81.000000
spring-framework,f3f535623f79b7426bdc3da9ce929983e76449a3,1,1,1,0,485,267.794,126,1,0.000000,1.000000,1,4,3,7.000000
spring-framework,70ee2ee7b16e9117e8275631a65a423f3908670a,1,2,3,0,486,268.782,127,1,0.000000,0.333333,0,70,1,23.666667
spring-framework,886eb665bf8bd4404bb420238a92bb2eb711cac2,1,1,1,0,487,269.782,128,1,0.000000,1.000000,0,52,4,56.000000
spring-framework,b0e308163645e2ad32d4c26a02fb5afbc4714733,1,2,2,0,488,270.78,129,1,0.000000,0.500000,0,23,5,14.000000
spring-framework,eee72c52da7d4712c11ea1342650470453d8dc16,1,1,1,0,752,515.779,85,1,0.000000,1.000000,1,7,6,13.000000
spring-framework,1d6f37497017cabe466aac0f752135623d584d9a,1,1,0,0,753,516.776,23,1,0,0,1,0,0,0
spring-framework,991c982e5b54a07e90e51b40d1773d99ce6f1dd6,1,1,2,0,489,271.491,130,1,0.000000,0.500000,0,15,15,15.000000
spring-framework,145dcfd0c25b521e0e48a5bd2bc9cad698745143,1,1,1,0,19,11.3272,1,1,0.000000,1.000000,0,22,8,30.000000
spring-framework,4c4f19ec94d8832136772e567285da6ffe233176,1,1,1,0,20,12.3263,2,1,0.000000,1.000000,0,4,1,5.000000
spring-framework,85b8befbd1e4b7b4a975c92c592577fe58ffdd8f,1,4,6,0,490,272.347,131,1,0.000000,0.166667,1,122,29,25.166667
spring-framework,5a8aa5323255471668418e491ca692eb2feb5952,1,1,1,0,491,273.344,132,1,0.000000,1.000000,0,33,6,39.000000
spring-framework,4880d1d4617175cf8ff24dce872a97c363bea06d,2,4,5,0,492,274.328,265,1,0.000000,0.200000,1,47,7,10.800000
spring-framework,d4de1ac3467f4a78db60b2a6191bbb04858aac2e,1,2,2,0,754,516.844,47,1,0.000000,0.500000,0,26,24,25.000000
spring-framework,4c39f90466549563ca8da5f8b61c1d916fe5513f,1,1,1,0,755,517.833,234,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,eb1c039a6ec597edff94fe501eecac08ce3cbab6,1,2,2,0,756,518.825,119,1,0.000000,0.500000,0,11,4,7.500000
spring-framework,23cb161fb35d58efdc5bdac64d3e4f934978aabd,1,1,1,0,757,519.825,120,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,bb75662a7e8616cebf9cbce6440d846c7e131be6,2,3,4,0,758,520.782,82,1,0.000000,0.250000,0,155,80,58.750000
spring-framework,795a5e02cd24e306581cbb4d70db2db1151058d6,1,1,1,0,759,521.782,30,1,0.000000,1.000000,0,9,17,26.000000
spring-framework,ac5c75690ac717d054c5ec142a2bc27018e4785d,1,1,0,0,760,522.774,31,1,0,0,1,0,0,0
spring-framework,a0e40a561071ab4e7bdc7f50725a49d7105959d6,1,1,1,0,761,523.702,121,1,0.000000,1.000000,0,16,2,18.000000
spring-framework,7da13e7ad1867b8ccf7947671cfb3e090654aa85,1,1,1,0,762,524.677,53,1,0.000000,1.000000,0,8,2,10.000000
spring-framework,9da980d325370e3edeb0da847295899ee2964ee8,1,1,0,0,763,525.675,48,1,0,0,1,0,0,0
spring-framework,cf93e7c69eaf7ce7c7f1fda0d2c6e3ea1ce6cd19,1,1,1,0,249,127.545,12,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,2e5f1c22f6215402c3beb1ce1a6f75853758dc3e,1,1,0,0,21,13.2758,0,1,0,0,1,0,0,0
spring-framework,0cb7e4dcb3918e333a85e2abc0a615e6532c403e,1,1,1,0,764,524.622,20,1,0.000000,1.000000,0,56,33,89.000000
spring-framework,d932c043da97fb47f79ec4536e1841a7f7fc5b44,1,3,4,0,185,88.8851,160,1,0.000000,0.250000,0,107,25,33.000000
spring-framework,ff094826536e0fbf51a3a4706067558b0e10fdb5,1,1,1,0,765,523.493,122,1,0.000000,1.000000,0,9,0,9.000000
spring-framework,b8c0e153e3f6f7beae5b4927f0bb0dff2971edf9,1,1,2,0,766,524.478,173,1,0.000000,0.500000,0,3,2,2.500000
spring-framework,e22431188b2534c9ed7ea833b535f4011424323d,1,2,3,0,22,14.1958,3,1,0.000000,0.333333,0,34,27,20.333333
spring-framework,2ff2f0205d5dd08a4b6196cec720802311da42a8,1,1,1,0,127,75.5274,44,1,0.000000,1.000000,0,23,3,26.000000
spring-framework,0543036ec95c7f172a5ced2ac11389e4e05f7825,1,1,1,0,168,107.22,20,1,0.000000,1.000000,1,37,28,65.000000
spring-framework,69cbadf7e93d360f41730a3e1e3dad253977e324,1,1,1,0,169,108.218,60,1,0.000000,1.000000,0,38,0,38.000000
spring-framework,b07d02f1bf08a8e50deb3274007b4094171ed609,2,3,3,0,493,270.952,267,1,0.000000,0.333333,0,121,14,45.000000
spring-framework,4c0744ee54447655a11bfa69583474d12a34cc61,1,2,2,0,494,271.881,135,1,0.000000,0.500000,1,55,1,28.000000
spring-framework,19b4618fb5eca3a9212caafecb1e7ad85ce78bd4,1,2,3,0,767,519.707,54,1,0.000000,0.333333,0,16,12,9.333333
spring-framework,c9289a4dcf778a0aae627d23ad712d84eb3b0a4a,2,2,2,0,495,272.875,270,1,0.000000,0.500000,0,13,64,38.500000
spring-framework,5dc59aaa7b5c888b433636f322ed5dcfa7305418,1,1,1,0,768,520.701,55,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,5e19f2959e5f5627ea6deae1d1769f9469c6dcaf,1,2,2,0,250,127.005,10,1,0.000000,0.500000,0,77,5,41.000000
spring-framework,a2c3274b8e798c3641486530f998ba62f47c3269,1,1,1,0,769,521.674,235,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,296aa96d715ccc56ab12cbc5af27004e127489a1,3,4,5,0,770,522.53,340,1,0.000000,0.200000,0,41,57,19.600000
spring-framework,26470cc23a91108276ba5c37bddd0b71cda6ed50,1,2,2,0,771,523.53,49,1,0.000000,0.500000,0,9,14,11.500000
spring-framework,ec577f8e2402fc37e4eba3ea49158e2c3d21d8d0,2,2,0,0,251,127.868,12,1,0,0,0,0,0,0
spring-framework,465e84eda44ceff3f4cd7f8a837638b3f96ca944,2,2,2,0,496,273.53,272,1,0.000000,0.500000,0,64,13,38.500000
spring-framework,f7ac7a395c046dcdc606a119cea5d30dd06c2c00,2,2,2,0,497,274.512,274,1,0.000000,0.500000,0,49,1,25.000000
spring-framework,212daa19954ec639e493554ade50149995f4e802,1,2,2,0,498,275.485,137,1,0.000000,0.500000,1,57,5,31.000000
spring-framework,77bb68b9675f1acb62053b52f0886ded3d0201ea,1,2,1,0,252,128.838,26,1,0.000000,1.000000,1,36,0,36.000000
spring-framework,c38c09bc351e222a9674d48c0bf74ba0a5bc63ad,1,1,1,0,253,129.838,27,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,706a09c49e3006b945da1b2c75a5483454066cab,2,2,2,0,254,130.838,13,1,0.000000,0.500000,0,85,1,43.000000
spring-framework,c13e5f9f5b764e80e52d4e4166652c64ca4d34e6,2,3,2,0,255,131.81,34,1,0.000000,0.500000,0,0,117,58.500000
spring-framework,4e7752c9baeadbbd8631a2706b438b82e5de7cd3,1,1,6,0,772,523.59,57,1,0.000000,0.166667,0,121,34,25.833333
spring-framework,1e388a894eb9bfa1459941d4f12899f71d74fafe,1,1,0,0,73,40.536,14,1,0,0,0,0,0,0
spring-framework,0d8a020684803abcda9aa125693f3afec22c1d6e,1,1,0,0,69,45.5967,44,1,0,0,0,0,0,0
spring-framework,915ca47cad88822ce2ce4e6a332c8683df1b9166,2,2,0,0,773,523.881,209,1,0,0,0,0,0,0
spring-framework,247c46e6ea6c710fa8a34352e1e08b4f6cc37ff8,1,1,0,0,256,132.662,13,1,0,0,0,0,0,0
spring-framework,a1f6eabbce88a076dcc36a6b216fae00184f2d6e,1,1,0,0,257,133.658,10,1,0,0,0,0,0,0
spring-framework,b370969690e5463374c4f47e6f8543c07c5ae4d9,1,1,1,0,774,524.856,54,1,0.000000,1.000000,0,115,63,178.000000
spring-framework,051b5f4f4f20638ba231afc9c8e72c98afa665a4,1,1,0,0,258,134.652,13,1,0,0,0,0,0,0
spring-framework,89755542da0fa70284ecf167eef82bcd191b40b9,2,2,2,0,775,525.815,411,1,0.000000,0.500000,0,36,1,18.500000
spring-framework,2c2cf32b8af9e9c6b9e58f28f26d586dc7c45441,3,4,4,0,776,526.814,463,1,0.000000,0.250000,0,30,25,13.750000
spring-framework,cbca6e1acb468d943c2f22ebfd8bd104946c22df,1,1,1,0,777,527.811,176,1,0.000000,1.000000,0,16,5,21.000000
spring-framework,6118d67321b07bf09799559ad4e9e26e1600e5b1,1,1,1,0,259,135.646,29,1,0.000000,1.000000,0,5,3,8.000000
spring-framework,6fb49f1de7c427e903abaab2fe1cb9ab22889e0e,1,1,1,0,778,528.802,51,1,0.000000,1.000000,1,3,1,4.000000
spring-framework,bc2440ea16f4601312a013e8cdb22ef7407a9f4d,1,1,2,0,779,529.667,52,1,0.000000,0.500000,0,8,19,13.500000
spring-framework,a61443089903f42d9bc07c2acd05274abfa4ed05,1,1,1,0,780,530.647,124,1,0.000000,1.000000,0,8,8,16.000000
spring-framework,461c200ce611666106a86e670076833bd3e0c706,1,1,1,0,781,531.638,125,1,0.000000,1.000000,0,17,8,25.000000
spring-framework,65b0a8fcb2eab55631ebb7f8780cef4aed0bedc5,3,3,6,0,782,532.558,330,1,0.000000,0.166667,0,49,142,31.833333
spring-framework,53b6e1c1b0a9dc60dae2f495751e71cfff401b7e,2,3,4,0,783,533.505,417,1,0.000000,0.250000,1,99,7,26.500000
spring-framework,a5f3d009774551f2c70a5284891c0f4d1ec9b599,1,1,0,0,128,75.7195,0,1,0,0,0,0,0,0
spring-framework,ab139dffd0d8c07e84df7ccb092773eba1ca4285,1,2,2,0,784,534.254,58,1,0.000000,0.500000,0,44,37,40.500000
spring-framework,47389a0edd961ae789a83a668a0396b67e9fde7f,1,1,0,0,129,76.7155,1,1,0,0,1,0,0,0
spring-framework,3576bc4585bdfaf94280f548022ea202306b9fcc,1,1,0,0,785,535.232,49,1,0,0,0,0,0,0
spring-framework,f42d4241b43ac69a64f558f660da3a1e44e56f78,1,1,0,0,786,536.227,50,1,0,0,0,0,0,0
spring-framework,6f2062fb3a619e9d216723269c7a5ad5032e8237,1,2,2,0,499,275.591,139,1,0.000000,0.500000,0,40,4,22.000000
spring-framework,10c358718e13c4ee3cd5731a0e83a411c53aeba5,1,1,1,0,787,536.769,53,1,0.000000,1.000000,0,10,8,18.000000
spring-framework,fbda55f141fa46e801f82504ab133cfe91923cc7,1,2,2,0,260,136.436,11,1,0.000000,0.500000,1,155,30,92.500000
spring-framework,f836601e0f6d55e3dd1117346773ab17dd85b5be,1,1,1,0,500,276.56,36,1,0.000000,1.000000,0,165,2,167.000000
spring-framework,d50881d82b8f2ed8e0947cdffe0e4f74fd3a53dd,2,3,3,0,788,537.701,305,1,0.000000,0.333333,1,63,7,23.333333
spring-framework,753a54096f503f51ba6ba19f9840926dcaed249a,2,6,8,0,501,277.548,278,1,0.000000,0.125000,0,202,24,28.250000
spring-framework,124837e2c3ffd185a389c9c21e9a673044d22fe1,1,1,1,0,502,278.538,139,1,0.000000,1.000000,0,3,1,4.000000
spring-framework,cbed1c1b4b5fd74c9cd201890f619a7079804d3f,2,3,3,0,789,538.562,313,1,0.000000,0.333333,1,48,18,22.000000
spring-framework,351e72b6e258bd030fb21be253f6348319f81d0e,1,2,2,0,261,137.208,30,1,0.000000,0.500000,0,113,3,58.000000
spring-framework,a827ab88b160acdcb46c2d21c5dabb4b41dd57c5,1,1,0,0,170,107.612,48,1,0,0,0,0,0,0
spring-framework,c18137d40ac9ecf7b44435442cdb7bbbb860a78e,1,1,0,0,503,277.737,14,1,0,0,0,0,0,0
spring-framework,122e4346bb933107c1d0be6a5ae74c23983dc189,2,2,1,0,504,278.723,155,1,0.000000,1.000000,0,16,1,17.000000
spring-framework,a6d5d7c8e2b3f93c2465358bd75cdfe6ddc438ff,1,1,1,0,505,279.72,141,1,0.000000,1.000000,0,11,5,16.000000
spring-framework,bc7679f9fc189479ad4aee54dc9ec9fe7438292c,1,1,0,0,506,280.707,16,1,0,0,0,0,0,0
spring-framework,63dc53a5ea1ab1e38c19f6f10316401c8bcfc333,2,2,2,0,507,281.699,283,1,0.000000,0.500000,0,49,8,28.500000
spring-framework,fa719ad4c58d3c172d137746675c4d6249e96e86,1,1,1,0,790,535.404,87,1,0.000000,1.000000,0,11,7,18.000000
spring-framework,fba8bcc7dc5c91b886474596dd21ba32b1e03833,1,1,1,0,791,535.973,127,1,0.000000,1.000000,0,17,4,21.000000
spring-framework,8c8eca7e059e139fd990b1d6d59187665bd4ca3e,1,2,6,0,792,536.972,128,1,0.000000,0.166667,0,21,34,9.166667
spring-framework,9cecaa769e90ccecfbfe6c2dbdbfd2c86edc4baa,1,2,2,0,508,282.303,142,1,0.000000,0.500000,0,22,1,11.500000
spring-framework,81e81ce77c7565c7dbee694f56cf30297c89a6c7,1,1,2,0,793,537.523,129,1,0.000000,0.500000,0,15,6,10.500000
spring-framework,2c9753ad253e2280ce846ff3155bbe6706883fcf,3,8,12,0,794,538.477,264,1,0.000000,0.083333,0,321,108,35.750000
spring-framework,0eabef072077bbd49dc5f757564266d1dea52255,1,2,2,0,795,539.46,89,1,0.000000,0.500000,0,13,9,11.000000
spring-framework,16eb915c95cebe263fd3b33c99d493fd9fb84e1d,1,2,3,0,796,540.284,181,1,0.000000,0.333333,0,190,38,76.000000
spring-framework,282de41f06109656f4d27d8eabde2339f65b549a,3,3,4,0,797,541.243,476,1,0.000000,0.250000,0,65,21,21.500000
spring-framework,16305530f2ef5c812acbe40c20f18d8aa769d3eb,1,1,1,0,798,542.241,55,1,0.000000,1.000000,0,4,4,8.000000
spring-framework,ae877e92c7aede9043433158543ca6dddfc66097,1,1,1,0,799,543.234,183,1,0.000000,1.000000,0,8,2,10.000000
spring-framework,ea7ff5241d9f134f860dfdd1bacc751468abfd09,2,4,4,0,800,543.996,178,1,0.000000,0.250000,0,66,66,33.000000
spring-framework,20de98362a481d2754aceab25150e50e8b49d15f,2,2,2,0,801,544.996,180,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,65e88449aa0f970d0d52e4e8364ce4b7faa51b94,1,1,1,0,802,545.993,49,1,0.000000,1.000000,1,16,16,32.000000
spring-framework,b67b5ec40866894ad48549d6bb8b8e2e46d00b52,1,1,1,0,803,546.985,90,1,0.000000,1.000000,0,15,14,29.000000
spring-framework,de84703c02ff555c16796fc36425697b515e2efe,1,1,1,0,804,547.894,91,1,0.000000,1.000000,0,41,41,82.000000
spring-framework,ad78b5cdb55c4b29c1907ccced38b6a697fc33fd,1,2,2,0,805,548.889,92,1,0.000000,0.500000,0,75,75,75.000000
spring-framework,87d0da2d4cb0643071a2d3ce87fbfb80ab369c89,1,1,0,0,806,549.888,51,1,0,0,0,0,0,0
spring-framework,b2ff0b1df0e0fdf26b8f6dc75eb32c94cfb5da40,1,1,1,0,807,550.252,133,1,0.000000,1.000000,0,20,15,35.000000
spring-framework,21b4526063f15aa3eedd407291bca12e3cd10303,1,1,1,0,808,551.252,134,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,c24bafd6445cf0509d77174e7008160dbc8a5b58,1,1,1,0,809,552.252,135,1,0.000000,1.000000,0,1,1,2.000000
