project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,b6be1c5c06bf71d56b61bfde7779a9a134915652,0,0,0,0,771,638.901,0,0,0,0,0,0,0,0
Parrot,ce0ea30f861f555ca826999c71e78844f62c1226,1,1,1,0,772,639.25,95,3,0.995718,130,0,7,3,390
Parrot,ea5ed0d9ca2311c9c2bd861827cc924588688af6,1,1,1,0,121,116.15,14,3,0.000150463,131,0,4,2,394
Parrot,61832347851786654af991d6023f5b02643d27fe,0,0,0,0,589,454.941,0,0,0,0,0,0,0,0
Parrot,e34bbf3e55f1635b454f9f0f0cc8e58fdeb997c5,2,4,5,0.360611,773,638.978,598,3,7.56325,33.6,0,167,115,855.8
Parrot,728640094115d9135618dcf2f6cc5cfaba17c567,1,1,1,0,774,639.978,96,3,0.862766,132,0,4,5,396
Parrot,8446979d3af03695c7b97847b6cdd7abf86197f6,2,3,4,0.334427,122,116.885,100,3,0.000379051,58.75,0,178,51,854.5
Parrot,f73e917c5115341a1b0ecc2174745ef9f23d1c5a,0,0,0,0,590,455.549,0,0,0,0,0,0,0,0
Parrot,1e42b3a217a75f7a392beec4b7c1cf519fe30608,1,1,1,0,591,456.526,16,2,107.435,4,0,5,5,59
Parrot,150d9ddda235f7abb4c20eefd9ebdfd25daabae5,1,1,1,0,592,457.456,108,2,6.18022,46,0,1,1,34
Parrot,a2f1449a81072df3bd0fd77da0fbcbfeaded41f1,1,1,1,0,593,458.428,109,2,0.0281019,47,0,1,1,34
Parrot,73f722ceb2a858e994b58c39ca4b5ed797731652,1,1,1,0,775,640.722,97,3,0.173113,134,0,0,3,397
Parrot,4354a7aab80ef1b46281f7005a2ed7ad21acdabf,2,2,2,0.229363,776,641.71,605,3,4.38839,66,0,22,4,662
Parrot,e102c5d6f647381da5e0008b442c258e2085550c,1,1,1,0,594,459.366,295,3,0.00266204,78,0,1,1,737
Parrot,caa37975a2b23c9d5313309125b80c9d317f1307,1,1,1,0,777,641.959,98,3,0.515556,135,0,1,1,394
Parrot,95fd70f3d60ef9c7bc0dda6597caf7b62fd1ae0b,1,1,1,0,778,642.877,484,3,0.560081,79,0,61,9,737
Parrot,5c80a1e1023f4e21d62d337f8e5ba154ed5ca26e,1,1,1,0,123,117.655,86,3,0.000173611,80,0,3,5,789
Parrot,f02745f399ff3fb067c27c669c1eee4dbff6e2a1,0,0,0,0,595,459.802,0,0,0,0,0,0,0,0
Parrot,f4cef6fa70b4d0a22c5e65079764bd74c6b2989b,1,1,1,0,779,643.868,485,3,0.00625,81,1,1,1,787
Parrot,4c038c99265d64717ff9f6f657e46170073355e2,1,1,1,0,780,644.847,486,3,0.0137269,82,0,20,20,787
Parrot,4025bd22cbf3f3249a8b914ffd20bd6f94d7d2bd,1,1,1,0,596,460.777,296,3,0.00540509,83,0,2,2,787
Parrot,26c881add4ef421ef03ad8cce65dc8636a4b262e,1,1,1,0,597,461.743,297,3,0.0336921,84,0,1,1,787
Parrot,9c857ec41a1f6345d2cb71d0b7177d43fddf3a5e,1,1,1,0,781,644.541,487,3,0.840116,85,0,0,56,787
Parrot,73c2c9e13ff141bb2e9a31b6ebd8da6bc6cffa88,1,1,1,0,598,461.733,110,1,85.1422,2,0,1,1,49
Parrot,69c64bf5aad588a6091ca6a07c61825ceb64b994,1,2,2,0.110372,782,644.864,488,3,4.81109,50.5,1,19,6,909
Parrot,85db9afe9356144c65ac5a83318e6d2b8f59d32e,1,2,2,0.57938,124,118.235,87,3,0.000185185,51,0,4,2,915.5
Parrot,f8ea5a429e2bf76570a1296da78c52d13950fb31,0,0,0,0,599,462.432,0,0,0,0,0,0,0,0
Parrot,a9d0b6d78b37322faba4259dd3da2cc24e0859f8,1,1,1,0,783,645.858,489,3,0.00400463,48,0,1,1,912
Parrot,d3119b35f14fa8c0d2e518a96ff77601c866d06c,0,0,0,0,784,646.856,0,0,0,0,0,0,0,0
Parrot,43e800e35278c529aacb0958916da16350258d61,1,1,1,0,600,463.339,55,3,2.01336,63,0,1,3,605
Parrot,1c4fb42a93d1fd49728a09ff22cf87da2a26bbf0,2,4,4,0.0602705,785,646.909,613,3,10.6711,39.25,0,162,3,1109.25
Parrot,31ec83dff653195e160ec5bbcecf8f6af1c25a18,2,3,3,0.104945,125,119.035,119,3,0.000231481,47.3333,0,55,44,1476
Parrot,a293cbf81b40af0bc01134e809aee4e922811211,0,0,0,0,601,463.784,0,0,0,0,0,0,0,0
Parrot,1cd358181f53659c02fbff6088bdfda2ad2124b2,1,1,1,0,786,647.902,491,3,0.00445602,80,1,47,54,3515
Parrot,c038445ae93355b296dce6c108cc049a838b089b,1,1,1,0,126,120.033,89,3,0.000219907,81,0,49,42,3508
Parrot,424051aa372378c84b702950caa2d29caf679c7b,0,0,0,0,602,464.779,0,0,0,0,0,0,0,0
Parrot,13f1391a81e7caa0dd54cc15ab528ea18c03dc44,1,1,1,0,787,648.878,492,3,0.0157176,82,0,14,12,3515
Parrot,1ae324bf57075bea111d73c4f35882c14be471e8,1,1,1,0,788,649.849,493,3,0.0196528,83,0,1,1,3517
Parrot,4d62514ef0eda3ed01e1c519ad5371efe9107780,1,1,2,1,107,103.458,79,3,1.77014,36,0,2,4,756.5
Parrot,5013ec1f9ce95b82e0a2bd0fe22bb54aff1dd389,1,1,1,0,721,601.666,452,3,0.0103819,51,0,1,1,951
Parrot,94842e7ea1685bbd8fd4df05f2f06937b9eb3893,2,2,2,0.181188,717,597.943,204,3,0.00679398,28.5,1,7,9,350
Parrot,0ccdd7b1ad64c956921a63218c3493ba9ad770aa,3,5,6,0.128174,632,530.918,415,3,0.713943,9.83333,0,325,17,574
Parrot,528b6dec6f063a5624c3712142ae05e5fe784053,2,2,4,0.1368,734,611.896,215,3,10.4651,21,0,121,12,184.25
Parrot,83f55c41980d8735735659204be61f8086d28def,3,4,5,0.0344337,31,30.9707,41,3,0.0003125,9.8,0,236,200,226.8
Parrot,827a8ab30a6ad44838bd9be54177bc05229a7aa6,3,10,16,0.61806,628,527.386,559,3,0.519733,16.3125,1,39,50,381.812
Parrot,532b64883672da172576f56bf37750d5902f5ccd,2,2,2,1,764,634.558,130,3,8.13624,10.5,0,2,2,275
Parrot,3a9b880caa3bbe4945b25e1ea8554636fed2f672,5,7,8,0.670193,755,627.337,849,3,1.45871,45.125,1,9,9,1138.25
Parrot,2f64ad4b49ead83f1b849f25d3d72f374a611bc2,2,2,2,0.590772,728,607.454,592,3,2.28597,88,0,40,25,2313
Parrot,1c0b5d5849b451120d9c621326b43fc4d45ec259,2,2,2,0.405639,28,27.9844,42,3,0.000300926,27,0,1,3,1335
Parrot,b3bcfdc81444bef59931697656918c3baea3f631,1,1,1,0,111,107.185,32,2,20.6439,6,0,1,1,755
Parrot,cd3e82c85d50db478f552c1ce78b5a9a708942de,1,1,1,0,505,387.163,9,2,6.67578,10,0,0,4,1093
Parrot,591d1a344fb5c5404651d4cd2f5d79c2de61f8c3,1,1,1,0,16,15.9987,9,2,0.0294792,7,0,1,1,1052
Parrot,10693728ca52e24bbea496cdf35d2818a9aa9d54,1,2,3,0.408352,761,632.609,477,3,1.12517,50.3333,1,9,8,1132.67
Parrot,075cc8a7b4d93fb02092a6dd058063ae8961fb87,2,3,4,0.216432,730,609.242,565,3,0.638122,39.75,0,81,7,679
Parrot,078b5fe044b58271b9d4951142f6b34dc1b30fb2,1,2,3,0.353759,660,552.988,130,3,2.47503,41.3333,1,7,9,1461.33
Parrot,80391ce770fc07f35296c53bd54babdaad351e04,1,2,3,0.131653,90,87.4565,71,3,0.000578704,34.6667,0,36,24,821.333
Parrot,97895eff891e2ee8577aa68d14e25a49cce50017,2,2,2,1,760,632.229,478,3,0.557784,30.5,0,3,1,531.5
Parrot,df1747f4bc91c9c2fe57f9877672e7dd65f1bfef,3,6,8,0.411744,10,9.99958,16,3,0.00569444,20.125,0,38,47,438.5
Parrot,8a82baf6f7fbd092deb97460770b523ff5a55a46,3,4,5,0.322788,117,112.837,146,3,3.83845,47.6,0,74,70,1421.2
Parrot,f872fbd968ac5ed347910f7594febef2e2b4d953,1,1,5,0.271659,732,610.827,461,3,6.3978,7.6,0,81,24,86.2
Parrot,c93db060aa5fe1597c497e8b57bca29b742b7669,1,1,1,0,647,541.976,402,3,4.42005,63,0,4,4,13
Parrot,84d448bf0744f0256c9015e3558da5312e5a3d5c,5,9,11,0.406641,626,525.947,678,3,0.105919,12.8182,0,68,71,457.364
Parrot,65949cfe57544c0e2788c88395f1b8d098f04309,2,3,3,0.75,23,22.9884,32,3,0.144043,38,1,12,4,1263.33
Parrot,73b44d23fd2555202385e05eeccf66236c397c25,2,2,2,0.337292,716,596.953,202,3,8.63222,28,0,26,2,338
Parrot,a1bde247910b3685d1146fc1f27baa1671bb65f4,2,2,3,0.590436,720,600.681,553,3,9.6311,20,1,5,5,418.667
Parrot,808a14855badd97572224683e6eeec894f1229fe,4,6,7,0.476014,664,555.863,727,3,3.17731,40.8571,0,24,33,915.143
Parrot,e34bbf3e55f1635b454f9f0f0cc8e58fdeb997c5,2,4,5,0.360611,773,638.978,598,3,7.56325,33.4,0,167,115,855.8
Parrot,75c958418c12b3d7bb7b1d9f3237f5b1a8bd0207,4,7,8,0.651629,59,58.0629,97,3,2.47312,43,0,11,27,1176.38
Parrot,ab8502e41fa0bf96cd4080519146fe5aebb6f24e,1,6,6,0.583059,650,544.404,405,3,3.11223,34,0,25,10,814.5
Parrot,d36cf9034c73cbe7bc31cfde644c3a97e84a7866,3,4,7,0.373897,731,609.839,673,3,6.22072,27.1429,0,103,67,438
Parrot,07551d2abdaf1947866a2e53b2d83f01c70a592f,1,2,2,1,118,113.837,34,3,0.000196759,69.5,0,2,8,2230
Parrot,ff53726e9746e18b290febc7e3f265bee1b0664b,1,2,2,0.169252,709,592.658,101,3,3.85164,21,0,2,32,167
Parrot,485e9bfd52d4e50539d6e87c06287692941a60f6,1,1,1,0,114,109.847,82,3,0.000150463,12,0,0,1,150
Parrot,875f7f28b9b7bd628d4c9166a3a2a63b9566d31d,1,1,2,0.0222535,94,91.2271,22,3,0.000150463,22,0,34,22,253
Parrot,f63a3f7874b4dbe276f79c2e26ec966bd6c6b16e,2,2,2,0.828997,89,86.4914,100,3,0.000208333,88.5,0,11,5,2320.5
Parrot,baf9b1b10a1873f915761a52e2955922e8ef0945,3,4,4,0.378022,27,26.9845,47,3,44.8801,21,0,3,14,896.25
Parrot,d3e480fc59039a73e0d904eeb2b8f359240a4594,4,10,15,0.385773,21,20.9888,40,3,0.181025,30,0,203,203,855.8
Parrot,ab4b81aa3b56e9a23efff3802d8fabdb7948d460,2,2,2,0.57938,22,21.9886,20,3,0.10581,24,0,2,4,1154.5
Parrot,d35a7e533809aac4b03cd4f5201bf46cd6aa28d2,6,16,50,0.269854,671,561.325,828,3,0.298373,5.08,0,6970,21,124.98
Parrot,6e15dca9742504af8700cebc514136a36eddb8e8,1,1,1,0,719,599.693,450,3,8.77622,49,1,1,1,951
Parrot,336d3c500eb04b543acf7bd784d892ac123bbefb,2,3,7,0.537197,93,90.3791,92,3,0.0316882,14.1429,0,99,50,225.714
Parrot,2331c61ae2ba80b7156aac7df421ec1fed52ea86,3,5,5,0.539867,651,545.185,492,3,2.905,26.2,0,8,14,657.4
Parrot,b5d3d77748832752f0df6216348fd8615115fe1b,1,1,1,0,112,108.165,80,3,0.000173611,60,0,3,1,1024
Parrot,228406b5655be0dd177aff68cba1d60d51f22057,5,6,6,0.597046,765,635.545,946,3,5.38982,38.3333,1,8,9,656.667
Parrot,940057ff92902da645f19ce7f7058b98e70767ce,2,3,4,0.34291,135,126.962,130,3,0.000219907,43.5,0,13,3,718
Parrot,a4cb178c062528eefa862de66e73d15bb88bf60f,1,1,1,0,894,731.08,564,3,0.00923611,83,0,9,11,1501
Parrot,29cd26f1d49b5c4cafea7343d7ec7ce4f8e69539,1,1,1,0,907,743.973,572,3,0.00121528,90,0,2,2,1496
Parrot,fe952a48e9c818d2009f3fe22100fff6ed1a23b6,2,4,5,0.367465,942,765.468,704,3,4.33339,57.4,0,58,145,1375.6
Parrot,fe952a48e9c818d2009f3fe22100fff6ed1a23b6,2,4,5,0.367465,942,765.468,704,3,4.33339,57,0,58,145,1375.6
Parrot,ef89885909a50f40285b246d82ab4104c1b7cfb3,1,2,2,0.405639,949,768.94,603,3,7.54744,49.5,0,4,4,557.5
Parrot,3cac1ca492812feff82a58f14a63f479ff43aef4,1,1,1,0,994,803.508,154,1,0.00174769,4,0,0,2,63
Parrot,d1a351ebcc52977270978c72c28e280782815daa,1,1,1,0,1010,818.691,186,3,0.00226852,110,0,3,1,763
Parrot,ce068d34124b43bfeb8c05f625a8b6ac8697c31a,0,0,0,0,697,524.686,0,0,0,0,0,0,0,0
Parrot,a668ec216264ba78a83b46c3fc79863d5fa4b5c2,1,1,1,0,1012,820.434,188,3,0.13088,112,0,7,5,765
Parrot,4d5b2ec25e212c1988c6c99c78d01b89b944dc7a,4,4,6,0.296585,1203,964.773,1372,3,14.7726,80.3333,0,51,40,520.5
Parrot,9c429383ae5911b0f9074acaff0ec5e8d8dd5f6f,2,2,2,0.310917,1462,1104.35,1139,3,3.77741,115.5,0,8,7,1630.5
Parrot,4c58bfc8c6d671f6c77ac741d85224f3e90b5dac,1,1,1,0,1589,1177.25,975,3,0.00412037,122,1,3,4,1543
Parrot,4c58bfc8c6d671f6c77ac741d85224f3e90b5dac,1,1,1,0,1589,1177.25,975,3,0.00412037,121,1,3,4,1543
Parrot,d0bf5c624c459ae8640713f17f575319781a7231,0,0,0,0,853,574.289,0,0,0,0,0,0,0,0
Parrot,d44c8cc6315d620b176f48baec2976dcee2e77e2,1,1,1,0,1669,1243.44,1017,3,0.010544,146,1,13,14,1825
Parrot,d44c8cc6315d620b176f48baec2976dcee2e77e2,1,1,1,0,1669,1243.44,1017,3,0.010544,145,1,13,14,1825
Parrot,ff31e36e55646d08397fcc0d2fee9c17378d39d1,1,1,3,0.369392,994,680.958,33,3,2.02371,7.33333,0,14,9,320.667
Parrot,320d2072e7b5c2439b2f1ed20effd9f25ba67f33,2,2,2,0.0563827,1343,928.668,281,4,3.92104,210.5,0,77,16,647
Parrot,e0f45a0c87b0b4346a769831dbab8ce9f29347c7,1,1,1,0,1513,731.251,649,1,0.221424,3,0,21,2,742
Parrot,3a750de57dbf2c81732ef1e7561b3c8da8359d8a,1,1,1,0,1707,881.462,768,1,0.0532292,1,0,34,10,85
Parrot,cfc289a366833e9e7c1a451e6c80eb857916c845,3,4,4,0.23806,1959,1051.08,1581,4,3.67413,186.25,0,80,25,666
Parrot,3dc2628ee192d19f0e775b54ee9bb7df1291a407,1,1,1,0,1999,1081.15,273,1,0.00865741,3,0,1,1,85
Parrot,6de31ca290b8a2054d8d42635ccdccc054d91794,1,1,1,0,13,12.0345,3,2,115.195,6,0,1,2,13
Parrot,04047c757576aca6933bf0e9be61344c177e6520,1,1,1,0,0,0,0,1,43.0058,1,0,6,0,97
Parrot,d2454202f4578e79f57916eefa6ab0b5565b410f,2,3,11,0.26029,1260,988.437,800,2,0.0198464,1.54545,0,2043,4,72.1818
Parrot,36c1e71e64c202de283b8d09288e48c1bac2c5a7,0,0,0,0,738,521.552,0,0,0,0,0,0,0,0
Parrot,b303141e3f5787cf5eaaf7d3ed04ad4c909e2b85,1,1,1,0,747,528.766,308,3,1.19839,9,0,1,1,304
Parrot,1ea80dce878a6be14ce4401121c316dc5ea8d6f5,1,1,2,0.405639,1378,1064.18,845,3,1.44387,96,0,2,6,1506
Parrot,1ea80dce878a6be14ce4401121c316dc5ea8d6f5,1,1,2,0.405639,1378,1064.18,845,3,1.44387,95.5,0,2,6,1506
Parrot,5b91adb9f613fd46ab096cb7bb8983250af74168,1,1,1,0,1511,1141.19,315,3,0.00346065,46,0,1,1,143
Parrot,4fbe78a5628eae3378adc4cebcfe7662d6054905,0,0,0,0,808,548.998,0,0,0,0,0,0,0,0
Parrot,8a44d1d3da138529206e9c74ca362f412a781f46,1,1,2,1,282,223.768,192,1,0.000219907,0.5,0,2,2,10.5
Parrot,0a1988f2dfe0aaf31312504448b3ef69641fb131,1,1,1,0,1588,1176.26,974,3,0.00388889,119,0,17,1,1523
Parrot,0a1988f2dfe0aaf31312504448b3ef69641fb131,1,1,1,0,1588,1176.26,974,3,0.00388889,118,0,17,1,1523
Parrot,abf98b4764e6adad8a029608e322e273cd37cc89,1,1,2,1,1644,1224.72,1008,3,7.47597,104,1,2,6,1545
Parrot,abf98b4764e6adad8a029608e322e273cd37cc89,1,1,2,1,1644,1224.72,1008,3,7.47597,103.5,1,2,6,1545
Parrot,cb90917efcdc008131931f8ad18adad84ecf3ff3,1,2,2,0.447147,1684,1251.76,350,3,11.4995,104.5,1,24,24,687.5
Parrot,cb90917efcdc008131931f8ad18adad84ecf3ff3,1,2,2,0.447147,1684,1251.76,350,3,11.4995,105,1,24,24,687.5
Parrot,20aaa2752c0dcd76d2fd6620bf54b679ba991783,0,0,0,0,1728,1274.59,0,0,0,0,0,0,0,0
Parrot,0ba1db034e0ed875fa32574520774f814986e87c,1,1,1,0,1036,719.226,154,1,23.9313,10,0,0,1,58
Parrot,aefd3510c740618b6af19f9fcac70fe6dcc71f14,1,1,1,0,1169,839.191,465,1,0.0277662,47,0,1,2,1007
Parrot,03e431330df08c91c18f79df1ff022c6916c0c84,2,2,2,0.0994404,1305,920.988,253,4,0.544277,188,0,33,22,866.5
Parrot,c5e73ce5c6f9b2433016f361f508111f217aac93,2,2,2,0.47756,1439,751.16,623,4,182.306,21.5,0,2,5,254
Parrot,dff126626fa281a49ae78d67ccb19e7714e7ddb4,2,2,2,0.278129,1697,875.735,483,4,1.62681,245.5,0,3,8,802
Parrot,d0a07c271ade7fdd0f98c60d9f77afe32fe515f5,1,1,1,0,1801,955.465,286,2,0.0594329,41,0,36,36,50
Parrot,13300c377cdbc66592529ddec0e80e624e36c8f6,3,3,5,0.308325,1892,1018.72,1555,4,4.44471,104.2,0,77,39,380.8
Parrot,6069254dde765a4911e5e4198164bc0f17712173,2,19,22,0.532477,1965,1056.43,1129,7,11.0095,59.9545,0,18,125,621.045
Parrot,6069254dde765a4911e5e4198164bc0f17712173,2,19,22,0.532477,1965,1056.43,1129,7,11.0095,60,0,18,125,621.045
Parrot,fe5ff3fd7a174a0a26f6cb56a0621f75ee05c85a,1,1,1,0,1968,1057.63,965,4,0.998275,260,1,26,29,2488
Parrot,ca2c37bf1bc9aee809fe374e9f4fa99948058db4,5,5,6,0.550785,922,749.091,960,3,10.5303,43.1667,0,22,11,698.333
Parrot,84a19e19ffcf5bea631ee477009f13726b6318a7,4,6,6,0.190223,925,751.888,952,3,3.26112,36.8333,0,107,114,243.5
Parrot,84a19e19ffcf5bea631ee477009f13726b6318a7,4,6,6,0.190223,925,751.888,952,3,3.26112,36.6667,0,107,114,243.5
Parrot,938dd094a1ca2b5f38d2ceca2e403fb4942d3538,1,1,1,0,197,182.9,133,3,0.000208333,87,0,3,1,1019
Parrot,6287f6c08a4dd909d4f5301b42a6bf56852d9e42,1,1,1,0,707,523.85,115,2,1.30686,8,0,1,1,12
Parrot,d488de2c8307fdf9fc710a6939af7a14033106d9,1,1,1,0,212,185.046,51,2,0.00068287,5,0,2,2,490
Parrot,395409b1e67ced0fc74780f3a85a26cbab9d73bd,2,3,3,0.358634,1196,965.57,993,3,0.483862,112.667,0,12,10,1085.67
Parrot,395409b1e67ced0fc74780f3a85a26cbab9d73bd,2,3,3,0.358634,1196,965.57,993,3,0.483862,113,0,12,10,1085.67
Parrot,c9c1953e851f54d16cbb8c12f6a7b3cdad67f8ad,5,24,29,0.43717,1208,954.648,1469,3,21.1198,18.8276,0,131,110,88.6897
Parrot,c9c1953e851f54d16cbb8c12f6a7b3cdad67f8ad,5,24,29,0.43717,1208,954.648,1469,3,21.1198,18.7931,0,131,110,88.6897
Parrot,3d25d499ce178daa3309b8c8d9867c15522f181e,1,1,1,0,743,526.426,126,2,0.118831,16,0,1,1,17
Parrot,4e3b68187d517cfd8369bdb8ecbd24013767288f,1,1,1,0,1290,1000.77,274,3,0.0180208,141,0,52,0,864
Parrot,6147ce06af25cca3269d728538c15f0641d09e28,0,0,0,0,1307,1016.77,0,0,0,0,0,0,0,0
Parrot,4cd60b73c743d99f7e5dbbf9f4203f76816e809b,2,2,4,0.0180575,1376,1065.45,981,2,8.52176,3.25,0,2125,1,119.5
Parrot,5a5113fd651679ecc3ad1d0357f134e7386daa33,3,5,6,0.348356,266,211.814,279,3,0.442737,89.3333,0,44,26,954
Parrot,defcdf96c59506ab50b64045ab0fbe2b790027df,0,0,0,0,820,554.177,0,0,0,0,0,0,0,0
Parrot,e139b19e99d48cd14153e644ad18e6bc7e7e73c5,3,3,3,0.39982,1595,1179.68,1435,3,0.538546,141.667,1,23,9,835
Parrot,e139b19e99d48cd14153e644ad18e6bc7e7e73c5,3,3,3,0.39982,1595,1179.68,1435,3,0.538546,141.333,1,23,9,835
Parrot,d5ce83b8987b3ba02327f2c314df61f8e8d8622f,0,0,0,0,865,585.033,0,0,0,0,0,0,0,0
Parrot,7fbaa6b4899a8584fb5cc45a17284898c0d4ce36,1,1,1,0,1671,1245.44,1019,3,0.00087963,148,1,2,2,1824
Parrot,7fbaa6b4899a8584fb5cc45a17284898c0d4ce36,1,1,1,0,1671,1245.44,1019,3,0.00087963,147,1,2,2,1824
Parrot,a0f5d7adfe7a70d9b7cdbbf129d8c8755e207f82,1,1,1,0,342,271.265,71,3,6.51671,30,0,2,2,576
Parrot,a8f3b75ac9d67da8169319b3b3fe3b9c40cc9821,2,3,4,0.475346,995,681.81,426,3,5.46158,142.5,0,74,60,667.25
Parrot,a8f3b75ac9d67da8169319b3b3fe3b9c40cc9821,2,3,4,0.475346,995,681.81,426,3,5.46158,142.75,0,74,60,667.25
Parrot,3acdc67609a5305aa340b21bf8eaba3ef3e0ed94,1,1,1,0,1121,794.286,418,1,0.00813657,24,0,2,0,757
Parrot,1deeefb793966f6db8990a2a0cf9479dae55bbbc,2,2,2,0.734496,1286,920.906,244,4,0.536881,188.5,1,2,3,639.5
Parrot,8817ed67e9f3c29d33287a38517d4591c54f87e0,1,1,2,0.236296,1298,915.811,131,4,5.86319,218,0,11,8,765
Parrot,e601bcb4e37be34f8e7373c4f75d99847d656aef,1,1,1,0,1328,933.595,191,1,440.983,1,0,1,1,1
Parrot,9a9f4fb2b3d26fd073704ad1dd75127d8a46361c,4,4,4,0.169119,1382,934.442,883,4,14.9371,71,1,15,59,684.5
Parrot,9a9f4fb2b3d26fd073704ad1dd75127d8a46361c,4,4,4,0.169119,1382,934.442,883,4,14.9371,70.75,1,15,59,684.5
Parrot,c43cb152e870ea36053b0f0ac08b4f1a31c0cc4b,1,1,1,0,1393,938.824,576,4,0.166782,177,1,2,2,1797
Parrot,c43cb152e870ea36053b0f0ac08b4f1a31c0cc4b,1,1,1,0,1393,938.824,576,4,0.166782,176,1,2,2,1797
Parrot,3f2f027902a89141f3f00cb9ac7a7f398cda48e0,2,2,4,0.362598,1423,783.486,382,4,94.7846,128.25,0,28,25,462.75
Parrot,8d5dfac53952450f54ac2f7389edab23f8bc1516,1,1,1,0,1585,790.546,231,4,0.009375,418,0,1,1,1355
Parrot,b7fe30104e1d2040a776e4e3b64a1fb6b6f9be2f,1,1,1,0,1730,898.407,788,1,0.00388889,2,0,4,0,294
Parrot,363aaef68f1b0277cb8078ce08ce202a3c1fd222,1,1,1,0,1971,1060.6,968,4,0.00372685,263,0,1,0,2488
Parrot,44c5a908cbc438745db72996873f102f82107688,3,3,3,0.273412,1997,1079.22,1568,3,1.84497,18.3333,0,18,3,133
Parrot,eb73a500edac36a14b0f109e87c6ae8be2fe6bf6,1,1,1,0,2061,1110.7,397,1,29.1866,18,0,2,1,382
Parrot,9dc375c24830dbe46e2ce46f4f5802d2a8b7b57b,1,1,1,0,628,479.224,298,3,4.34148,21,0,0,1,89
Parrot,f4ad3d247eeb42c095fb200b48dc1913797bf8a3,1,1,1,0,855,698.273,537,3,0.0084375,89,1,5,5,477
Parrot,f4ad3d247eeb42c095fb200b48dc1913797bf8a3,1,1,1,0,855,698.273,537,3,0.0084375,90,1,5,5,477
Parrot,9672887c648114a3db85e3d6ae646ede687d0cc2,3,3,3,0.280578,858,700.089,387,3,11.6553,46,0,77,69,353.667
Parrot,47e6258cc079455f09a5ff534e05696fdcd4d9b3,1,1,1,0,929,755.759,590,3,0.0227546,103,0,2,2,495
Parrot,47e6258cc079455f09a5ff534e05696fdcd4d9b3,1,1,1,0,929,755.759,590,3,0.0227546,104,0,2,2,495
Parrot,1eb8922cb4d183293d567ff05d7048b59d51981d,1,2,2,0.0843225,1033,834.881,641,3,1.00268,94.5,0,29,3,949
Parrot,1eb8922cb4d183293d567ff05d7048b59d51981d,1,2,2,0.0843225,1033,834.881,641,3,1.00268,95,0,29,3,949
Parrot,84efb57cd6e54c56d4f7cb797c86091b2374ff42,1,1,1,0,1060,859.35,204,3,0.00104167,56,0,1,1,328
Parrot,4b3c7025560a46aac6da5a52bed439cd8f66eb7b,0,0,0,0,882,593.307,0,0,0,0,0,0,0,0
Parrot,bb26a403f039e2aec7fd11daca26041afdb6fafc,1,1,1,0,897,604.367,58,3,1.34223,292,0,1,3,764
Parrot,27c30a0b4c3f65a3cecc17dda5cf2296e9322d46,1,1,1,0,1008,693.893,153,2,0.198796,24,0,38,9,29
Parrot,c4fe895eaf3dc14a1cf0d3c02efaee10997dbc0d,2,2,2,0.310917,1335,929.022,273,4,0.946331,178.5,0,6,4,511.5
Parrot,0da42e4d7c32db94afb30862f1b99ab4cb3540cf,1,1,1,0,1601,803.643,712,4,0.00859954,234,1,1,1,2698
Parrot,6fda1724cd85996784021669cc49ab2521b04e19,2,2,2,0.0994404,1607,807.878,212,4,1.44354,143,1,36,19,581.5
Parrot,ddf854e7d23046cde707ea9af20212877d37564d,2,4,5,0.378023,1620,818.748,60,4,2.30586,12.4,1,62,18,216.8
Parrot,a3df4ecdc7c4d5778f099814750a9347404cbbff,4,30,51,0.560809,1788,945.282,1506,5,0.0634797,35.5882,0,267,156,522.569
Parrot,a3df4ecdc7c4d5778f099814750a9347404cbbff,4,30,51,0.560809,1788,945.282,1506,5,0.0634797,35.5686,0,267,156,522.569
Parrot,f9dec4c935a2eedd72f30ac75da1b990a0b670e4,1,1,1,0,1888,1016.98,217,1,0.00188657,1,0,2,2,61
Parrot,c1c69b0fb5dc9568b76e211b327bd93079b94e3e,1,1,1,0,2040,1110.94,387,4,0.0481713,526,0,7,3,1588
Parrot,17d030e48678a41a7c60ef45a57e887168daffc2,1,1,1,0,4,3.61342,0,2,92.9231,52,0,0,1,54
Parrot,602009cf8cfd4dd40b32d33b879d3f0fccc9308c,1,1,1,0,800,656.726,128,3,0.0601505,82,0,1,1,332
Parrot,399be2036ce0c35b402d3340d6aa3bae3aa0bb69,1,1,1,0,1011,819.678,187,3,0.00697917,111,0,5,5,765
Parrot,1657ab70eb7c315309162c9717f427d4962f1eef,3,5,5,0.601887,1142,931.887,1000,3,1.59949,103,0,25,17,1309.2
Parrot,1657ab70eb7c315309162c9717f427d4962f1eef,3,5,5,0.601887,1142,931.887,1000,3,1.59949,103.2,0,25,17,1309.2
Parrot,676c6fddf6de050ebc039ac85af0605b5cce6a8d,1,1,1,0,1248,982.869,774,3,5.40649,107,0,2,1,1356
Parrot,676c6fddf6de050ebc039ac85af0605b5cce6a8d,1,1,1,0,1248,982.869,774,3,5.40649,106,0,2,1,1356
Parrot,7582c1d41cdbc73f2ffa39a4d6e4e12b04d4ec32,1,1,1,0,1267,988.645,269,3,0.00328704,137,0,1,1,860
