project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,fb5f69f44eb6676e9b34f0c62244ad3dc11a3fc5,1,1,0,0,37,33.9294,26,1,0,0,0,0,0,0
react,48f1ee4940cb427aa67efcd789558cb4b5148902,1,1,0,0,38,34.8678,27,1,0,0,0,0,0,0
react,0475834470e1acac60b6f16c0f82f0e1f4cfc20f,1,1,0,0,39,35.8659,28,1,0,0,1,0,0,0
react,6d2ea9a2006b72c90d5fa99496e7960824d8654d,1,1,0,0,40,36.8592,29,1,0,0,0,0,0,0
react,7db760427cdf698bf126ce38ec35938ba3ef3535,1,1,0,0,41,37.7644,30,1,0,0,0,0,0,0
react,119e29ff1de11498f907d3610d4105db68cce3b9,1,1,0,0,42,38.7571,31,1,0,0,0,0,0,0
react,a970957eef76c2041274accdcdb1a31ae62e1407,1,1,0,0,43,39.5544,32,1,0,0,0,0,0,0
react,21c5c2a54ecf88c56cb3ff6814ce57c0a1befa6a,1,1,0,0,7,6.83115,7,1,0,0,0,0,0,0
react,9efd1f5e9b1dd043b80ecf3c80ef829db74bae3c,1,3,0,0,8,7.82102,8,1,0,0,0,0,0,0
react,9585c407e27c795dfb5748c095d3e94927b68bf6,1,1,1,0,9,8.80966,9,1,0.000000,1.000000,0,18,4,22.000000
react,30ab347b7822029934b437bceeb2d68f4cc009f3,1,1,1,0,10,9.8096,10,1,0.000000,1.000000,0,13,16,29.000000
react,a7dd6e7c70ac7cbbf1f54d0e75212a4d789dc7c7,1,1,1,0,11,10.724,11,1,0.000000,1.000000,0,6,3,9.000000
react,95f3caaaa49ac66d17f60df89fa6c5ce1cb420a4,1,2,5,0,12,11.7236,12,1,0.000000,0.200000,1,18,16,6.800000
react,6e28818ba99a5df2cb2ab5194301e65b522fbd54,1,1,0,0,13,12.7211,13,1,0,0,1,0,0,0
react,c235ec74212d0e173002572c5023d0c74e57eb8b,1,1,0,0,44,39.1922,33,1,0,0,0,0,0,0
react,271e7d50cf59cc6620b398264559c5500d485fae,1,1,0,0,45,39.8049,34,1,0,0,0,0,0,0
react,33effd31d5e6292540df34528686856850c83b57,1,2,5,0,14,13.1724,14,1,0.000000,0.200000,0,17,81,19.600000
react,efaba68663390bb81b8d6b744cf92e1ed2993a23,1,2,0,0,15,14.1714,15,1,0,0,0,0,0,0
react,ee8fa3760d6ced8fd8e0bde2758cf8aec727d4ff,1,2,0,0,46,40.6103,35,1,0,0,0,0,0,0
react,b025e4c5767bd9ad0ece124864b3f22a1bd46a85,1,2,0,0,0,0,0,1,0,0,0,0,0,0
react,4a7d8f628ec1b939338cc593ee89d7c685378cdd,1,1,0,0,16,15.1707,16,1,0,0,0,0,0,0
react,cbec8c1a890c809f104d826d970f41a4498e38fb,1,1,0,0,47,41.609,36,1,0,0,1,0,0,0
react,9471287794258f068fe197a3cb2bf75c2a76a1c6,1,1,0,0,48,42.6088,37,1,0,0,0,0,0,0
react,e3ec6f5292735f03038796e3eec47ce85892341e,1,2,2,0,17,16.1701,17,1,0.000000,0.500000,0,0,29,14.500000
react,7d50ab600f0a3aff025835d20da4eff135c01aaf,1,1,0,0,49,43.6064,38,1,0,0,0,0,0,0
react,d8e377901076b875212612406a491e1505e4ade0,3,0,0,0,208,168.131,16,1,0,0,0,0,0,0
react,a5d1e2fd9018066ac01f1866c5c0eea5507f0888,1,1,0,0,209,169.109,83,1,0,0,0,0,0,0
react,5847536c9ddac2891db49b25f071070d9f757c02,1,2,1,0,18,17.1577,18,1,0.000000,1.000000,0,0,83,83.000000
react,6a0976ca9d04083f6c9d47b85f645e5f2b91c10d,1,1,0,0,1,0.999193,1,1,0,0,0,0,0,0
react,80efa9a33ef24efd71b986b04a57dba4a9cd1a21,1,1,0,0,50,44.4961,39,1,0,0,1,0,0,0
react,22058d09da7468fe00527022128070e34aacae86,1,1,0,0,2,1.99504,2,1,0,0,0,0,0,0
react,551cc01430741bd91e3942f1295721092e7de8b4,1,1,0,0,19,18.1213,19,1,0,0,0,0,0,0
react,7789a3243860029741bbb3ae93f6c495c12266ad,1,2,3,0,43,34.1076,34,1,0.000000,0.333333,0,62,4,22.000000
react,9b44ad6ce5405ff5e71df4c3b0e8749292fded49,1,1,1,0,0,0,0,1,0.000000,1.000000,0,2,0,2.000000
react,2cf7d943df9778aeea70a47670109de472773756,1,1,1,0,19,15.9314,19,1,0.000000,1.000000,0,1,1,2.000000
react,d1ad4a3ff0960df7f90feaca10ccccbe01509746,1,0,0,0,58,44.0451,16,1,0,0,0,0,0,0
react,df1099649cc19695503876d7b89a50ed189577bf,1,0,0,0,59,45.0438,17,1,0,0,0,0,0,0
react,0acf5e22bda991b4caebd6fd75e07187734675e3,4,3,4,0,51,45.3861,4,1,0.000000,0.250000,0,2,73,18.750000
react,a4f8ad1bb0ef6bd7dff3483471fbfb9815538a5d,1,1,1,0,101,73.7643,2,1,0.000000,1.000000,0,18,20,38.000000
react,e455e28ff81e59d7b27571a6a1942e1354c0ebd3,2,2,0,0,52,46.3725,45,1,0,0,1,0,0,0
react,0dc011c40c5929023e59daafbd94c0d17b0b7d9b,1,1,2,0,44,35.0347,35,1,0.000000,0.500000,0,4,30,17.000000
react,3c1e0f0a8cf693c0e510ff8749b201d14f7ab9b8,1,2,0,0,53,47.3551,41,1,0,0,0,0,0,0
react,899ae83acbaca830fadc633e75f4f97da582648f,1,2,0,0,54,48.3516,42,1,0,0,0,0,0,0
react,f713f06c62c832861187cd1f4d224e37051cc830,1,1,0,0,70,53.031,57,1,0,0,0,0,0,0
react,aedf580a333c42f5654d70359518974c3fdac7bc,1,1,0,0,210,168.932,84,1,0,0,0,0,0,0
react,9e24257a4e4de449bcb552e399af83da348ba0fb,1,1,1,0,0,0,0,1,0.000000,1.000000,1,2,1,3.000000
react,10ccd9f10308a4eada54acaef1d2281957c0831a,1,1,1,0,211,169.883,61,1,0.000000,1.000000,1,2,1,3.000000
react,d6cbc710bdeb65057e3aa4dfd8ac691c4e6a6a71,4,3,4,0,55,49.388,9,1,0.000000,0.250000,0,2,73,18.750000
react,18bf0b80bc701fe0b9fb9216ce907baf4fb035ec,1,1,1,0,10,9.13906,10,1,0.000000,1.000000,1,18,3,21.000000
react,da5c61afe447ae397b45fc4aa94a8232e6e20939,1,1,1,0,212,169.843,62,1,0.000000,1.000000,0,1,1,2.000000
react,ff3c8ccbe6dbba1681d02e8c09ec12a629f87c62,4,3,4,0,60,45.6471,53,1,0.000000,0.250000,0,2,73,18.750000
react,9f69b12e5b34bfeb064456726c3ee39ef23923ba,1,1,0,0,71,53.2967,58,1,0,0,0,0,0,0
react,6c1e8e8a668d30f02d423498b248541b938586e1,1,1,0,0,72,54.2746,59,1,0,0,0,0,0,0
react,1bcca2271968b01c796ee50ffcb7bfb33a24da23,1,1,1,0,2,1.72397,2,1,0.000000,1.000000,0,2,0,2.000000
react,f2ee3c53a9b8bfc19ec8e4ed6ab2c2a9f7c73024,1,2,0,0,56,49.7897,43,1,0,0,1,0,0,0
react,5386cd96652570669a47abd5a0d5b46b7c63003e,1,1,0,0,63,48.6795,13,1,0,0,0,0,0,0
react,9f3ef1b6ac2a22ca8be31866a41f9e60f006e9c2,1,1,0,0,213,170.464,85,1,0,0,0,0,0,0
react,5c6c02fe0329cb47f2ca26bd96712624d6cf444a,1,1,1,0,214,171.459,63,1,0.000000,1.000000,1,2,0,2.000000
react,dede55d27da2fa15279c9f99ac037af97d243820,1,1,1,0,5,4.53652,1,1,0.000000,1.000000,0,0,2,2.000000
react,27fa1f5c9c03c185a591744b84dc010951b87d88,1,1,1,0,6,5.53643,2,1,0.000000,1.000000,0,0,1,1.000000
react,780442f0b35e0e332067efcd4924b139c9c0d2f2,1,1,0,0,73,55.3629,60,1,0,0,0,0,0,0
react,13f0644aaa8dab4d1b1b1e1373125d38b335d076,1,1,0,0,74,56.3619,61,1,0,0,0,0,0,0
react,486b60486aba41ebba808f9660a0071f82705a1f,1,1,0,0,75,57.1629,62,1,0,0,0,0,0,0
react,c8bc605f9ea349233213616c94c606eafd2df117,1,1,0,0,76,58.1627,63,1,0,0,0,0,0,0
react,aadb65166db235295b763fa2d3d10cf95c3ebf91,1,1,0,0,23,20.2552,4,1,0,0,0,0,0,0
react,1553bad73a41927f90b8c02bd566423bf900567f,1,1,0,0,215,172.407,86,1,0,0,0,0,0,0
react,5dad5e92a924a699a28eceb649a8b45c8faf3877,1,1,1,0,216,173.403,64,1,0.000000,1.000000,0,0,3,3.000000
react,20b7faaab75f72c1e92c46e001c3bbd51666aa84,1,1,0,0,3,2.44541,0,1,0,0,1,0,0,0
react,e78d5b5462b30b0f2cc277e8869d1575d62b74d9,1,1,0,0,24,21.252,5,1,0,0,0,0,0,0
react,e78d580c06ddb5cdcc1db1fd94007c2b7a55d871,1,2,5,0,45,35.6313,36,1,0.000000,0.200000,0,219,69,57.600000
react,0fed861424147a6f79f3d6431ed46b89779a0afe,1,2,1,0,1,0.800168,1,1,0.000000,1.000000,0,0,983,983.000000
react,e89ad6c96011228f03f5395917ee301301100f13,1,1,0,0,57,50.7322,44,1,0,0,0,0,0,0
react,091425058b2022d9d2bb255bb8d421e7efc3e376,1,1,0,0,25,22.2468,6,1,0,0,0,0,0,0
react,a65f60a008bd33d4525d8a5fd6eddc2ec018967c,1,2,0,0,64,49.6451,14,1,0,0,0,0,0,0
react,28eddd16700d5c086c6235b3be9c1674a2fa3a4a,1,0,0,0,26,23.244,1,1,0,0,0,0,0,0
react,1e7f3f1aac46f5a03314972166c02b4c221598a4,1,2,0,0,217,174.097,87,1,0,0,0,0,0,0
react,001bda28d9e8e7bfda68eb03cf7e2cf2a367aedd,2,1,1,0,0,0,0,1,0.000000,1.000000,0,12,1,13.000000
react,c4ba8f8997bd228f8fef90c5a5dc47b966fce929,1,1,2,0,1,0.999995,0,1,0.000000,0.500000,0,38,0,19.000000
react,8205c681eb214dd8155d4ab05c4189d55a6a9737,2,3,4,0,2,1.99962,1,1,0.000000,0.250000,0,6,2,2.000000
react,b867aa0410f1de13ade01ee48a29b273e340fac3,2,1,2,0,3,2.99959,2,1,0.000000,0.500000,0,3,0,1.500000
react,ecd847cad786fd42843f5139c2dd8f2ed4c43015,1,0,0,0,4,3.99959,1,1,0,0,0,0,0,0
react,5640d641d6066a85439d7027b960ebc2cebd37de,1,1,1,0,5,4.99952,1,1,0.000000,1.000000,0,1,1,2.000000
react,1393e55d5346ce0683ebd44ead1bc2c5de404ed8,2,2,3,0,6,5.99936,3,1,0.000000,0.333333,0,14617,0,4872.333333
react,24ec78fd525a14fb9a74fa4021a17d5cca980db3,3,2,2,0,7,6.98488,6,1,0.000000,0.500000,0,2,2,2.000000
react,a447f53b00930029bb383b2877f89d58eea66e1f,1,1,1,0,8,7.98405,5,1,0.000000,1.000000,0,1,0,1.000000
react,46c0aeea67097711c22198fb43b4969809d64ca0,1,1,1,0,9,8.98334,6,1,0.000000,1.000000,1,4,2,6.000000
react,fc572832b10792ce3aca764648e6f49d29dabadb,1,1,1,0,10,9.98268,7,1,0.000000,1.000000,0,13,7,20.000000
react,3df6942cdee2a9b095663f270e7c2fb4a750c5ae,6,3,5,0,11,10.9764,12,1,0.000000,0.200000,0,224,6,46.000000
react,6a7a15cf30a81914dac3572dce41bc652138c489,1,0,0,0,12,11.9764,3,1,0,0,0,0,0,0
react,b111521f4026782da8b4515f14504e07f3783e0a,1,0,0,0,13,12.9758,1,1,0,0,0,0,0,0
react,284d8d67bd32fcd3d83424575a2e2112bfbaeb89,1,1,2,0,14,13.9082,1,1,0.000000,0.500000,0,21,20,20.500000
react,465b8dc6466443d991fcb11e562059d541b674d1,2,1,2,0,15,14.9082,4,1,0.000000,0.500000,0,35,6,20.500000
react,694cd6e9e83b73c90159e3e5d9f8d5393cd39321,1,0,0,0,16,15.9081,4,1,0,0,0,0,0,0
react,c4727944dff365a03f1ca8a58f25ceb7c7e6042f,1,1,2,0,17,16.9081,9,1,0.000000,0.500000,0,135,0,67.500000
react,f65f7b3bbd756502a30f9c8c3f2957808b423481,1,1,1,0,18,17.9062,2,1,0.000000,1.000000,0,2,2,4.000000
react,d64f34b5d849bb062f98316f16b95190348a0a62,1,1,1,0,19,18.9061,10,1,0.000000,1.000000,0,3,1,4.000000
react,46e86df420cd519d7fa37b2503e79b6dbb3a9323,1,1,1,0,20,19.9061,11,1,0.000000,1.000000,0,3,3,6.000000
react,7bbf6cbfd1dcdef65cfb5f3891b926066d2226d6,1,1,1,0,21,20.9061,3,1,0.000000,1.000000,0,1,1,2.000000
react,2cd663940af6c936d94097df7654b96186fc66fa,1,1,1,0,22,21.9061,4,1,0.000000,1.000000,0,1,2,3.000000
react,93c0a46a1d872d3aac1227b58eba5114dba13db7,1,1,0,0,23,22.906,12,1,0,0,0,0,0,0
react,e086cbb44b5b9e452673d00c4942ef3a27fea1a5,1,0,1,0,24,23.9059,2,1,0.000000,1.000000,0,2,4,6.000000
react,0f274e5b225a9cdf4710cdd63f50a612f100cddf,3,2,4,0,25,24.8933,13,1,0.000000,0.250000,0,105,46,37.750000
react,db299ed7614396d01a933bfb851be6e5906e598b,1,1,1,0,26,25.893,6,1,0.000000,1.000000,0,0,50,50.000000
react,772af52f4ae37a8358ddb407c034890894e96986,1,1,1,0,27,26.893,7,1,0.000000,1.000000,0,1,1,2.000000
react,b7250974099ed36e79c7907e55349d6defd71108,1,1,1,0,28,27.893,8,1,0.000000,1.000000,0,13,3,16.000000
react,2b273d856854a3f1740b38730f7797c29508739d,1,0,0,0,29,28.893,6,1,0,0,0,0,0,0
react,2d979a9ce995b1a85216ac0233ad1b04b610fa1a,1,0,1,0,30,29.4208,4,1,0.000000,1.000000,0,1,1,2.000000
react,71772e763a929bbc3dba0b4c6f8de895a3a7d385,2,1,2,0,31,30.4207,14,1,0.000000,0.500000,0,40,0,20.000000
react,c780985d3e9bd56143ebe3916dd7e37583fac72f,1,1,1,0,32,31.4207,10,1,0.000000,1.000000,0,1,0,1.000000
react,1368b2959687adfadc06dd21f19d05ea716480a3,1,1,1,0,33,32.4205,11,1,0.000000,1.000000,0,16,6,22.000000
react,159d64ddd3e42a06473c347f418bad6678fe1a02,1,1,1,0,34,33.4205,13,1,0.000000,1.000000,0,0,1,1.000000
react,dfb4dde8fdedd6a9df3026afae2acb9fa9288ca3,1,1,1,0,35,34.4204,14,1,0.000000,1.000000,0,2,0,2.000000
react,3e2d3e48375af253fa85243f13bcb5492fd74875,1,1,1,0,36,35.4203,12,1,0.000000,1.000000,0,10,8,18.000000
react,be7ee1ee6506fdc5423eb312e7c83de8333c86af,1,0,1,0,37,36.4203,6,1,0.000000,1.000000,0,1,0,1.000000
react,f4d487fb59a3c539365d3c13a8f24771bef5f4d0,1,1,3,0,38,37.4195,1,1,0.000000,0.333333,0,0,14617,4872.333333
react,2d6a8391bf223826cb7a946bba1cb23c944bebf0,1,1,1,0,39,38.4194,15,1,0.000000,1.000000,0,0,37,37.000000
react,b8cf7068c4055ded0e23b612caa2fbd22c023628,1,2,0,0,31,23.5809,30,1,0,0,0,0,0,0
react,b922d8d8a6ee5a6db47401086bf109f6ac056036,1,1,0,0,40,39.4142,16,1,0,0,0,0,0,0
react,c9401be38eb817c16f4e3adf8a1cefd4d9a79279,3,3,4,0,41,40.4141,37,1,0.000000,0.250000,0,2,226,57.000000
react,19a5505c5085a7e8eb056d0d960dab6824c6d80d,1,0,0,0,42,41.4128,7,1,0,0,0,0,0,0
react,0a120bb5d0200623e9629872a8dd3f3b4ad436f2,1,0,1,0,43,42.4119,8,1,0.000000,1.000000,0,6,3,9.000000
react,5fa707534aea4727e28295339442dd1e811f4457,2,1,1,0,44,43.4116,20,1,0.000000,1.000000,0,0,62,62.000000
react,f289e9862a1819c3a1c6dcdec5b654b3ee75ea04,2,2,1,0,45,44.4105,33,1,0.000000,1.000000,0,1,1,2.000000
react,4fe784de1f0d59b8a234fe4595ed9ac1bb8ba59f,1,1,1,0,65,50.5435,50,1,0.000000,1.000000,0,1,1,2.000000
react,d5c2d5f291cf99e2827c71e2351b8c9207dcf503,1,2,2,0,66,51.5244,51,1,0.000000,0.500000,0,10,1,5.500000
react,5293a2ab1c637562b3c1dfff14d99427bac22d12,1,1,1,0,218,174.891,65,1,0.000000,1.000000,0,1,1,2.000000
react,192af01952fccc8d7467f44e4f21995109a8cf21,1,2,2,0,219,175.891,66,1,0.000000,0.500000,0,10,1,5.500000
react,c2ef6e343dcad89289fbe4bcac93e786cefe4d35,2,1,0,0,61,46.4403,26,1,0,0,0,0,0,0
react,ee8bb071226698dff6511acbaab1d9dbf50334d6,2,1,0,0,62,47.3663,28,1,0,0,0,0,0,0
react,241d57aa9eb2d74bb400bd9e5339fe0a6b58ccff,1,1,1,0,46,45.3098,15,1,0.000000,1.000000,0,2,1,3.000000
react,b3c87ea017d5210ff215cba9757827d6db50c356,8,8,18,0,63,48.3558,100,1,0.000000,0.055556,0,517,253,42.777778
react,3b8af033cd8c1d57edcbc0272ece08f240c4766e,1,0,1,0,47,46.3059,9,1,0.000000,1.000000,0,1,0,1.000000
react,ca95c8c3a3ceda04da3fb7ba6070d54272ffcccb,1,1,0,0,58,51.5134,45,1,0,0,0,0,0,0
react,b65e6a0453da544aac3f60258a7f9a7da07fd2cf,1,1,0,0,27,24.1441,7,1,0,0,0,0,0,0
react,4c9f9dafa6018779d15194b68b5097fc42f764ef,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,f7103a86299fc13b97a7e3c1699c2e55c0a38f96,1,1,0,0,77,58.7912,64,1,0,0,0,0,0,0
react,ff51a23aeabc06701fbf99ebf676169c5e55e402,1,2,0,0,59,53.2888,46,1,0,0,0,0,0,0
react,595b4824787ea20a2ec46194ea7f068ddeaf391f,2,1,1,0,0,0,0,1,0.000000,1.000000,0,10,6,16.000000
react,91f6684fbfda430daf41e9fd3406b778625d4d7d,2,1,1,0,220,176.242,41,1,0.000000,1.000000,0,10,6,16.000000
react,62f7cd213f32d2c218512a04491d6f3e9b70dff2,1,1,1,0,1,0.995203,0,1,0.000000,1.000000,1,1,1,2.000000
react,1d73efee1058076409e5f81c68a2326b4118be71,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,48948c91c3e70c1750ea17d4ba3de1ec444c7a69,1,1,1,0,221,176.07,67,1,0.000000,1.000000,0,1,1,2.000000
react,1e71df5399e4c94511e587fa368e7c57a537dc91,1,3,3,0,0,0,0,1,0.000000,0.333333,1,95,1,32.000000
react,735b4f0b7cd4f67f85a5950f35e4adb46ee3d9b4,1,1,1,0,1,0.888533,1,1,0.000000,1.000000,0,1,1,2.000000
react,1ffe2d0927a395c53215fadb78ceffee99f87574,1,3,3,0,0,0,0,1,0.000000,0.333333,0,10,0,3.333333
react,9fd28f44df088799e8bec59b2a9c7beda9aa8400,1,2,3,0,46,36.1543,37,1,0.000000,0.333333,0,8,8,5.333333
react,166043593d21d3d49edc1c54b37fb3df62a936e0,1,2,0,0,3,2.89701,3,1,0,0,0,0,0,0
react,bd535bd51c2f24618a8a8b2990fa9f350955db3b,1,3,0,0,20,18.5193,20,1,0,0,0,0,0,0
react,797577576e39fc58f46ec9f6afb17d6366a8586e,1,1,0,0,222,176.736,88,1,0,0,0,0,0,0
react,05d44b2152a83990380dd02a4da7c4995a8355f8,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,e707ec0b1ecc61634062e9911eaf974958a449a9,1,2,2,0,0,0,0,1,0.000000,0.500000,1,9,12,10.500000
react,e716c2ee35c1c73756004058a5e8704d15f475d8,1,1,0,0,223,177.322,89,1,0,0,0,0,0,0
react,970445fc489410386fadf891d4a9d1bf47c2ab41,1,1,0,0,224,178.32,90,1,0,0,1,0,0,0
react,b137a3326e9abc210c54364797bde4711b6eb1a1,1,2,2,0,64,48.7204,25,1,0.000000,0.500000,1,9,12,10.500000
react,2b763fc4526e531a9d3856ff8356ac78101240bd,2,1,1,0,65,49.7233,32,1,0.000000,1.000000,0,41,39,80.000000
react,da717977edc3120ddb5c88766f8564fa09eb7bb0,1,1,1,0,66,50.7206,11,1,0.000000,1.000000,0,18,2,20.000000
react,5873ee76914e2948e03759f49b5fa5d041d66193,2,1,1,0,67,51.7197,35,1,0.000000,1.000000,0,57,39,96.000000
react,0401a0a67ca526c3efd73af9093ad93d30210f86,3,1,2,0,48,47.3005,34,1,0.000000,0.500000,0,39,0,19.500000
react,ff857efdd24059b265d4c0178ad69f969ab1c919,1,1,1,0,49,48.2976,17,1,0.000000,1.000000,0,7,1,8.000000
react,6b1042a6f9f99e3c6661e638395b9dd4f02a7b31,1,1,1,0,50,49.2972,18,1,0.000000,1.000000,1,2,2,4.000000
react,7ee30554ad7806fb841f3009a02d2dc11532f61e,1,0,0,0,51,50.1829,3,1,0,0,0,0,0,0
react,f12c428c7895a55f227ca0f039e27943abb1c5d3,1,2,2,0,52,51.156,19,1,0.000000,0.500000,0,30,2,16.000000
react,7c8b70eedbceb63a67baac6cd3e6fcac8a136838,1,1,1,0,53,52.1559,20,1,0.000000,1.000000,1,28,6,34.000000
react,66a0f2e7bde5b8e38457aab0513b609473be9c83,1,1,1,0,54,53.1558,21,1,0.000000,1.000000,0,1,0,1.000000
react,e3ced21c9d5d099cf0fc71ae5b5d7b2c496a0033,2,3,3,0,55,54.1555,42,1,0.000000,0.333333,0,38,79,39.000000
react,39ba5f90b128401a875aca2330f63017b4872096,1,0,1,0,56,55.1554,11,1,0.000000,1.000000,0,0,1,1.000000
react,37bb9b76aba0deb445874273b93955ffb1c18bf8,1,1,1,0,57,55.7133,21,1,0.000000,1.000000,0,0,62,62.000000
react,b845134151638b1ef05b838eaf4a7d11cf6df898,2,2,2,0,58,56.7131,45,1,0.000000,0.500000,0,16,6,11.000000
react,d9b7e478241a029fbb2cd09ad2c373f8c5504050,1,2,2,0,59,57.7129,24,1,0.000000,0.500000,0,6,6,6.000000
react,cd24cbdbf4745e81d02b57269ac89be03fd37b9b,1,1,1,0,60,58.7129,25,1,0.000000,1.000000,0,1,1,2.000000
react,c1925db06752f4bc875d5a979336228db1d54f30,1,1,1,0,61,59.7128,23,1,0.000000,1.000000,0,1,4,5.000000
react,4daeda1490bd12b64f1bb7a9bae017f957adb89f,2,2,2,0,62,60.7126,50,1,0.000000,0.500000,1,16,0,8.000000
react,2d6eb3d8fca77c57b96159fbe44bd3342cba3414,1,1,1,0,63,61.7125,27,1,0.000000,1.000000,0,0,1,1.000000
react,08bd1f98e5694088c21caf6085ac64afb755d1fd,1,1,1,0,64,62.7045,28,1,0.000000,1.000000,0,1,1,2.000000
react,d1fd4058daa79535f45ced936b33f891876ed95b,1,1,1,0,65,63.7045,29,1,0.000000,1.000000,0,42,0,42.000000
react,c4cd02efc5fa8724dc1a6915ec7f076bdd384186,1,1,1,0,66,64.6891,25,1,0.000000,1.000000,1,6,0,6.000000
react,22829b552993cb7f751259e29448b37b054b29f5,1,1,1,0,67,65.3504,30,1,0.000000,1.000000,0,0,10,10.000000
react,d44c07b9a71e49e0da1da4836fb29e737126537e,1,0,0,0,68,52.7101,24,1,0,0,1,0,0,0
react,326e3a33ac7cb431bfd351c6bb9c12345febefcf,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,dab167c0e3f40e6f9faee67ec4fb03bd5a1ebebd,2,2,0,0,28,24.7621,9,1,0,0,0,0,0,0
react,7c1cf0a2dce91dc89faeaf7733751fbf15e201be,1,1,0,0,225,179.738,91,1,0,0,0,0,0,0
react,684e5922e81566de41cf468d411bd447df8ab9f7,1,1,0,0,226,180.712,92,1,0,0,0,0,0,0
react,fe52e059b93193f062db217f11f98e88eebc4d53,1,1,0,0,227,181.711,93,1,0,0,0,0,0,0
react,49261c93920448d3b030b5778d904120299254a1,1,1,0,0,228,182.71,94,1,0,0,1,0,0,0
react,75383c5c9973215bc834da2045518b7956247a77,1,1,0,0,229,183.709,95,1,0,0,0,0,0,0
react,f6f3d4262b29aa4f453998f585676eb9fff6bb50,1,1,0,0,230,184.709,96,1,0,0,1,0,0,0
react,4a9ed4a204524afd6c6bad0d1ff50b2d6464f065,1,1,0,0,231,185.707,97,1,0,0,1,0,0,0
react,80ab7bf4e12e5ee8bd2f14d51f78afe74013deb9,1,1,0,0,232,186.706,98,1,0,0,0,0,0,0
react,0ebd3d92ba6626194984e53fc7de6f0445919318,1,1,0,0,233,187.705,99,1,0,0,1,0,0,0
react,4367dad669084f04ed338c543e0cbb872a1ded42,1,1,0,0,234,188.704,100,1,0,0,0,0,0,0
react,c8218871602eda48b7788e3d55733e581829357d,1,1,0,0,235,189.703,101,1,0,0,0,0,0,0
react,acbddd26413a20afe48ca6ad681c9229933ba848,1,2,2,0,0,0,0,1,0.000000,0.500000,0,20,6,13.000000
react,5b1e4c0324c984be96d4792b1ed13d457862a5bd,1,2,3,0,1,0.999757,1,1,0.000000,0.333333,0,30,5,11.666667
react,f9423241d945eec46f1c1fefd34ef6e48a14460d,5,4,8,0,69,53.6158,75,1,0.000000,0.125000,0,215,163,47.250000
react,9cb3a3a18229ebe94b033f1bbdb366790832325f,1,0,1,0,236,189.898,8,1,0.000000,1.000000,0,1,1,2.000000
react,1324eb55565bdaeac723767f5b2e0ad7e44a2970,1,1,1,0,237,190.898,68,1,0.000000,1.000000,0,2,0,2.000000
react,b61eacd3c5d00727f1f3b6a06e4683dfbd8f7849,1,1,1,0,70,54.6125,13,1,0.000000,1.000000,0,1,0,1.000000
react,26c142df825d6eeb8faa3b6eaec5da087eab81e0,1,1,0,0,4,3.86991,4,1,0,0,0,0,0,0
react,d1fa53ca03fae2e3c6ce8f211de8117a0c04f440,4,3,7,0,238,191.884,97,1,0.000000,0.142857,0,78,46,17.714286
react,e6010bf75e36902c9cb82a0a070c1a6007b5fcbe,1,4,0,0,239,192.819,102,1,0,0,0,0,0,0
react,1e1d7fe77047b036a80d82a9922b9d36626be155,1,1,0,0,1,0.994502,1,1,0,0,0,0,0,0
react,a39b8fda70bdad652373223faeaba2d6ca8770ba,1,1,2,0,2,2.0043,1,1,0.000000,0.500000,0,35,42,38.500000
react,381a3392c65b00d12ce1dee4ec6dc601aeb46b7e,1,2,6,0,2,1.86579,2,1,0.000000,0.166667,0,41,35,12.666667
react,8529f1b05368837e2b0ca695f0866e33f8fc9b35,1,1,1,0,47,36.6115,38,1,0.000000,1.000000,0,0,5,5.000000
react,7df127db31c7429cf461138b9e82c82eb78cec17,1,2,2,0,29,25.4686,18,1,0.000000,0.500000,1,40,2,21.000000
react,b91396be8eac3dc57ab1dbd2d3bb27c791d88169,1,5,11,0,3,2.82834,3,1,0.000000,0.090909,0,455,30,44.090909
react,d853c8568ed870340984b8a86281158f888c8593,1,2,3,0,0,0,0,1,0.000000,0.333333,0,142,8,50.000000
react,61c1bf0a41157bdfbc06b060e6f6ef34db72065a,1,1,1,0,68,66.1954,31,1,0.000000,1.000000,1,1,1,2.000000
react,5aa901336c0ea20df9b8b6b9e802c811858e64b0,1,0,0,0,69,67.1854,4,1,0,0,0,0,0,0
react,4c881d8487c6cd0a946d26f7e04bb8e5a3326936,1,0,0,0,70,67.9943,9,1,0,0,0,0,0,0
react,646421f71fd471d5d52c8180943481292e5f20a9,1,1,1,0,71,68.9942,26,1,0.000000,1.000000,1,19,9,28.000000
react,ef5a02c16485707acdfd38f612c16513beeb4a6a,1,2,2,0,72,69.9941,2,1,0.000000,0.500000,0,26,6,16.000000
react,cb6b7f37e7e27969b4a92810b8d76b6c979b5102,1,1,1,0,73,70.994,32,1,0.000000,1.000000,1,1,1,2.000000
react,b5b60a6acf0cb28d287a9226bcc38578b7c2ce53,1,1,1,0,74,71.994,33,1,0.000000,1.000000,0,3,2,5.000000
