fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
b0a90fbb0c1085646111f7945b9a5b4af0fd3c78,29b79e4c0ea6b83281ba782d109a77bac47933d8,0,1,0,0,682,118,bitcoin,1,1,2,0.693147,567,376.632,423,1,0.0,0.5,1,37,81,59.0,1,0.42930952380952375
17f8d6e4001afa81a3e481d24c869cd14301f964,d01903e7511c143f8844bd83da884e7c9d25241e,0,1,1,1,981,88,bitcoin,1,1,2,0.693147,58,34.2942,29,1,0.0,0.5,0,48,40,44.0,1,0.5318333333333334
c1d79812f428860e6f624835851d6f3ecd86bbb3,c1ecab818c3d26e49bb68111c31bd8bd68956e1e,1,0,1,0,558,63,bitcoin,1,1,1,0.0,18,16.8951,18,1,0.0,1.0,0,44,19,63.0,1,0.13654761904761903
c1d79812f428860e6f624835851d6f3ecd86bbb3,814efd6f1fc83afb9ed4bb3c0808ee3bab11d10d,0,1,0,1,228,152,bitcoin,1,3,31,0.650391,66,43.8395,49,1,0.0,0.032258,1,76,76,4.903226,1,0.4848333333333332
c1d79812f428860e6f624835851d6f3ecd86bbb3,ad25804febcd8fe7d03241e420a8dd5f297aa56b,0,0,0,0,414,57,bitcoin,1,1,1,0.0,26,15.6644,26,1,0.0,1.0,0,26,31,57.0,1,0.16654761904761906
463a1cab43fda24f89f71fffc876756dc1bc155a,9eb7fc58426e8d3afedd9959c21566a3d2eaf6d8,0,0,0,0,91,2,bitcoin,1,1,1,0.0,7,6.33844,7,1,0.0,1.0,0,1,1,2.0,1,0.27554761904761904
463a1cab43fda24f89f71fffc876756dc1bc155a,9c809094525fe9c1a39f455f31d1f10842773201,0,0,0,0,59,18,bitcoin,1,1,1,0.0,701,426.573,544,1,0.0,1.0,0,8,10,18.0,1,0.2737142857142857
463a1cab43fda24f89f71fffc876756dc1bc155a,67a42f929b1434f647c63922fd02dc2b93b28060,0,0,0,0,1419,1587,bitcoin,2,3,16,0.685314,74,50.3616,62,1,0.0,0.0625,0,1031,546,98.5625,0,0.04166666666666667
463a1cab43fda24f89f71fffc876756dc1bc155a,23aa78c405f82257e8578afb3d5d244aa27dcd74,0,0,0,0,777,131,bitcoin,3,2,4,0.562335,203,168.007,204,1,0.0,0.25,0,81,33,28.5,1,0.16113095238095237
463a1cab43fda24f89f71fffc876756dc1bc155a,c1d79812f428860e6f624835851d6f3ecd86bbb3,0,1,0,0,3,25,bitcoin,1,1,1,0.0,285,185.048,261,1,0.0,1.0,1,20,5,25.0,1,0.46176190476190476
463a1cab43fda24f89f71fffc876756dc1bc155a,b22c88423160d026e93130e606d2e1afc4ca40d5,0,0,0,0,2918,135,bitcoin,4,0,4,0.693147,219,156.482,373,1,0.0,0.25,0,83,52,33.75,1,0.11958333333333332
463a1cab43fda24f89f71fffc876756dc1bc155a,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,2933,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.14800000000000002
da9413d9134a7534369a55422cadc3fdd91ba608,68e327ae7b7232837c675bb3d51e17e823bc17d8,0,0,1,1,2052,110,bitcoin,1,1,0,0.0,240,221.3,129,1,0.0,0.0,0,0,0,0.0,1,0.26525
da9413d9134a7534369a55422cadc3fdd91ba608,50a38550826a3c73583dd75375d80645d342ef99,0,1,0,0,842,18,bitcoin,1,2,3,0.0,52,48.8543,48,1,0.0,0.333333,0,7,7,4.666667,1,0.447595238095238
e1eb3d4451bebc31e9fd832333c175bef028986e,2c1fd3c395da9804f38d40da97d73f14e69c350f,0,0,0,0,1833,91,bitcoin,5,2,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.1849047619047619
e1eb3d4451bebc31e9fd832333c175bef028986e,af836ad58808a1f6437a8b9a76b670c07c9a1212,0,0,0,0,1612,299,bitcoin,1,1,28,0.0,369,278.324,237,1,0.0,0.035714,0,178,121,10.678571,1,0.06466666666666666
e1eb3d4451bebc31e9fd832333c175bef028986e,f00a0dcfed248186811ae596dbe42f83c8550b31,0,1,0,0,306,47,bitcoin,2,2,0,0.0,15,13.4764,4,1,0.0,0.0,0,0,0,0.0,1,0.5406507936507936
e1eb3d4451bebc31e9fd832333c175bef028986e,66d536ed0765c6369738c2b35dd528dac3f5ee67,0,0,1,1,3011,499,bitcoin,3,3,8,0.693147,83,79.3841,82,1,0.0,0.125,0,408,7,51.875,1,0.07766666666666666
e1eb3d4451bebc31e9fd832333c175bef028986e,328b26d40b2ea046144a487a6b4927a630e91fb9,0,0,0,0,1354,47,bitcoin,1,1,0,0.0,403,265.983,32,1,0.0,0.0,0,0,0,0.0,1,0.13316666666666666
bb86cffa56792949bdd57779eea083e79c469477,2bc4fd609ca00d5a5cb0b6b3eba5f35cb334b967,1,1,1,1,1387,420,bitcoin,2,3,9,0.686962,35,29.6581,27,1,0.0,0.111111,0,225,2,25.222222,1,0.4198333333333333
b202d430762c1b5c9925e948f357c66040f95f10,c1ecab818c3d26e49bb68111c31bd8bd68956e1e,1,1,0,0,576,63,bitcoin,1,1,1,0.0,18,16.8951,18,1,0.0,1.0,0,44,19,63.0,1,0.5319285714285714
b202d430762c1b5c9925e948f357c66040f95f10,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,1,1,3056,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.10683333333333334
b202d430762c1b5c9925e948f357c66040f95f10,9f5b11e6fd99e30b22be3335dec342acd6a8d28a,0,0,0,0,721,316,bitcoin,1,2,3,0.636514,562,372.613,418,1,0.0,0.333333,0,185,131,105.333333,1,0.06166666666666666
95d7f002957a7bb30a2d5d8b07fe8fe3c1f37ec0,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,1,1,1,2981,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.4371666666666667
fee10d800e2599962f2960ddf27963c2f3768bd0,527137e3ee542da5ecd4d04364fac0eb0067a2a4,0,1,1,1,1716,547,bitcoin,2,2,14,0.59827,1,0.933936,2,1,0.0,0.071429,0,329,96,30.357143,1,0.374
c8bf3151880f0bed19938a7c572b24347e689175,ad5f29b7437fbdf6b25c4a5823b3dea0ac68b3ff,0,1,1,1,549,24,bitcoin,2,2,2,0.0,127,78.298,78,1,0.0,0.5,0,1,13,7.0,1,0.5622857142857142
bcc292b22d847c15776403197fcacc5ddbb6cd20,52d3a48128b66e731afd54cec7cab0a687d303cf,0,0,1,1,1170,72,bitcoin,1,2,11,0.689009,448,290.515,309,1,0.0,0.090909,1,53,19,6.545455,1,0.22700000000000006
bcc292b22d847c15776403197fcacc5ddbb6cd20,3b3d9996181d9c93c81667f610e31212997fd184,0,1,0,0,78,11,bitcoin,1,1,1,0.0,719,439.736,559,1,0.0,1.0,0,11,0,11.0,1,0.5620714285714286
d210f4f5b8f904809789a543adeba520686b7573,59090133c0ffae33a4f5a186567ba6a514d2c11b,0,0,0,0,2190,19,bitcoin,1,1,2,0.693147,1,0.774917,1,1,0.0,0.5,1,12,7,9.5,1,0.14791666666666667
d210f4f5b8f904809789a543adeba520686b7573,9cbae55a6ed6fcc46e636b4ae670816aab3746ec,0,0,0,0,2709,50,bitcoin,1,0,1,0.0,84,67.917,10,1,0.0,1.0,0,31,19,50.0,1,0.07766666666666666
d210f4f5b8f904809789a543adeba520686b7573,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,3006,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.14800000000000002
d210f4f5b8f904809789a543adeba520686b7573,6996a9d7131cc634cb67dcd56a71ca9744001c8f,0,0,0,0,1517,4,bitcoin,1,1,1,0.0,345,241.917,157,1,0.0,1.0,0,4,0,4.0,1,0.16266666666666668
d210f4f5b8f904809789a543adeba520686b7573,7d80d2e3d7ecceb5a99fef357b118949f6dd8a79,0,0,0,0,689,398,bitcoin,1,1,1,0.0,238,183.67,218,1,0.0,1.0,0,204,194,398.0,1,0.0955
d210f4f5b8f904809789a543adeba520686b7573,c555400ca134991e39d5e3a565fcd2215abe56f6,1,0,0,0,317,145,bitcoin,1,1,2,0.0,556,338.862,346,1,0.0,0.5,0,114,31,72.5,1,0.09716666666666668
d210f4f5b8f904809789a543adeba520686b7573,983e4bdef00534d8d5277617f4d84fc326834957,0,0,0,0,509,6,bitcoin,1,1,1,0.0,157,110.006,122,1,0.0,1.0,0,5,1,6.0,1,0.27214285714285713
d210f4f5b8f904809789a543adeba520686b7573,340f0876eabcabefa77588585f7c8f29954dcb48,1,0,0,0,1475,21,bitcoin,1,1,3,0.636514,30,48.919,22,1,0.0,0.333333,0,21,0,7.0,1,0.09383333333333335
d210f4f5b8f904809789a543adeba520686b7573,a1a0469f91efe97e44936b5da19ba45689504007,0,0,0,0,1245,10,bitcoin,1,1,1,0.0,129,94.0844,114,1,0.0,1.0,1,6,4,10.0,1,0.18183333333333335
d210f4f5b8f904809789a543adeba520686b7573,133dce6a37e634aebf6f9e41b8535393ac5f819e,1,0,0,0,866,5,bitcoin,1,1,1,0.0,106,68.4777,73,1,0.0,1.0,1,3,2,5.0,1,0.22916666666666669
d210f4f5b8f904809789a543adeba520686b7573,77b99cf7ad8f15f6228b07d5d01cb20c849519b8,0,0,0,0,955,76,bitcoin,1,2,2,0.0,498,315.309,296,1,0.0,0.5,0,58,18,38.0,1,0.07333333333333333
d210f4f5b8f904809789a543adeba520686b7573,e8ef3da7133dd9fc411fa8b3cc8b8fc2f9c58a98,0,0,0,0,2992,4684,bitcoin,2,2,33,0.692688,147,138.574,55,1,0.0,0.030303,0,2475,2201,141.69697,0,0.04178571428571428
d210f4f5b8f904809789a543adeba520686b7573,463a1cab43fda24f89f71fffc876756dc1bc155a,0,1,0,0,73,18,bitcoin,1,1,5,0.673012,163,130.248,150,1,0.0,0.2,1,9,9,3.6,1,0.40892857142857136
d210f4f5b8f904809789a543adeba520686b7573,e3bc56986508b40f894c7c707d39ea1bb437ebb5,0,0,0,0,237,2926,bitcoin,2,1,3,0.636514,200,137.786,167,1,0.0,0.333333,0,1484,1437,973.666667,1,0.07466666666666667
d210f4f5b8f904809789a543adeba520686b7573,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,0,0,3114,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.07428571428571429
d210f4f5b8f904809789a543adeba520686b7573,3e52aaf2121d597ab1ed012b65e37f9cb5f2754e,0,0,0,0,2181,70,bitcoin,1,1,2,0.693147,206,146.302,51,1,0.0,0.5,0,41,29,35.0,1,0.10383333333333335
d210f4f5b8f904809789a543adeba520686b7573,d68dcf741e088d8d7033521aa1a1e5e87d9dd283,0,0,0,0,1276,81,bitcoin,1,1,2,0.693147,125,92.1547,110,1,0.0,0.5,0,64,17,40.5,1,0.12024999999999998
d210f4f5b8f904809789a543adeba520686b7573,e89b9f6a2abaa120ff0fc3cea9ae364e8cbd25e4,0,0,0,0,2452,3425,bitcoin,1,1,13,0.666278,27,25.6867,16,1,0.0,0.076923,0,1726,1687,262.538462,0,0.0375
d210f4f5b8f904809789a543adeba520686b7573,0985816bf6eef4fd7c6a1b4baa9da3c1510f7de5,0,0,0,0,783,15,bitcoin,1,1,5,0.500402,72,68.0779,68,1,0.0,0.2,1,3,12,3.0,1,0.1747142857142857
61fd72695f291a7a083cdc8ba96bda971c19eb53,3f8cb2c565b24635d2967c9900cf5f2aa8b1d632,0,1,1,1,1315,206,bitcoin,1,2,6,0.636514,420,288.945,227,1,0.0,0.166667,0,153,53,34.333333,1,0.3668333333333333
738835d7b8ab80bd0812805f197471c54c72d7f9,1025440184ef100a22d07c7bb543ee45cf169d64,1,0,0,0,646,816,bitcoin,1,3,26,0.540204,243,191.529,223,1,0.0,0.038462,0,477,339,31.384615,1,0.10011904761904761
738835d7b8ab80bd0812805f197471c54c72d7f9,a2709fad7f57b000333371954016045e12fc4bed,1,0,0,0,441,806,bitcoin,2,2,7,0.59827,539,347.563,362,1,0.0,0.142857,0,745,56,114.428571,0,0.04083333333333334
738835d7b8ab80bd0812805f197471c54c72d7f9,613389019e6e3c0e903f78f6186d598c5194c395,0,0,0,0,450,54,bitcoin,1,1,1,0.0,171,124.163,135,1,0.0,1.0,0,49,5,54.0,1,0.17154761904761906
738835d7b8ab80bd0812805f197471c54c72d7f9,ff0ee876bb66b572921087fcd3775fc2602138c2,0,0,0,0,725,61,bitcoin,1,3,12,0.636514,83,78.8459,79,1,0.0,0.083333,0,30,31,5.083333,1,0.14754761904761904
738835d7b8ab80bd0812805f197471c54c72d7f9,460c51fdad07c89b64b60d680bad7ba89c9d5ee2,0,0,0,0,973,912,bitcoin,2,3,8,0.693147,511,343.242,429,1,0.0,0.125,1,504,76,72.5,1,0.08866666666666667
738835d7b8ab80bd0812805f197471c54c72d7f9,b1093efa833376a7883deb0cbcddd0aed364de84,1,1,0,0,215,111,bitcoin,1,1,4,0.562335,35,30.964,33,1,0.0,0.25,0,57,54,27.75,1,0.3892857142857143
738835d7b8ab80bd0812805f197471c54c72d7f9,92735bca313768dbc49789566c47e3a68ecef59a,1,0,0,0,216,30,bitcoin,1,1,3,0.636514,31,27.9224,29,1,0.0,0.333333,0,25,5,10.0,1,0.17654761904761906
738835d7b8ab80bd0812805f197471c54c72d7f9,c6494d82fa31913eb075b222293e87ae40c9f9b2,0,0,0,0,451,85,bitcoin,1,1,1,0.0,170,122.237,134,1,0.0,1.0,0,55,30,85.0,1,0.19363095238095238
738835d7b8ab80bd0812805f197471c54c72d7f9,95d888a6d1f659a5cb81124e0d97966b9de1f139,0,0,0,0,1582,128,bitcoin,2,1,4,0.562335,70,69.2629,57,1,0.0,0.25,0,120,4,31.0,1,0.08733333333333335
738835d7b8ab80bd0812805f197471c54c72d7f9,7600e7fc399b46bf126e22fa8681d812c844124e,0,0,0,0,251,759,bitcoin,2,1,2,0.0,197,134.883,162,1,0.0,0.5,0,389,365,377.0,1,0.07783333333333334
738835d7b8ab80bd0812805f197471c54c72d7f9,3c3666d67ea9036c612bb83d6c8496d011cccaac,0,0,0,0,369,27,bitcoin,1,1,1,0.0,551,330.83,341,1,0.0,1.0,0,24,3,27.0,1,0.21338095238095234
738835d7b8ab80bd0812805f197471c54c72d7f9,771ffb5e28a75bf2a99283b3a9c7c40dc0f7907d,1,0,0,0,397,33,bitcoin,1,1,1,0.0,545,327.553,336,1,0.0,1.0,1,23,10,33.0,1,0.18397619047619046
738835d7b8ab80bd0812805f197471c54c72d7f9,e3bc56986508b40f894c7c707d39ea1bb437ebb5,0,0,0,0,248,2926,bitcoin,2,1,3,0.636514,200,137.786,167,1,0.0,0.333333,0,1484,1437,973.666667,1,0.07466666666666667
738835d7b8ab80bd0812805f197471c54c72d7f9,899d373b3ccb3003f8f6e518ba4cf7ba4028e58b,1,0,0,0,442,52,bitcoin,1,1,2,0.693147,538,332.517,329,1,0.0,0.5,0,52,0,26.0,1,0.1618809523809524
738835d7b8ab80bd0812805f197471c54c72d7f9,331544bc378c88a1af8137d9b1f7b3825dc45294,1,0,0,0,225,4,bitcoin,1,1,1,0.0,5,4.413,5,1,0.0,1.0,0,2,2,4.0,1,0.21554761904761907
738835d7b8ab80bd0812805f197471c54c72d7f9,69d605f410c83235aa7b757445e7d0166fcfe2d9,0,0,1,1,3125,14818,bitcoin,4,4,29,0.663725,24,23.8017,20,1,0.0,0.034483,0,14635,123,508.896552,1,0.10683333333333334
738835d7b8ab80bd0812805f197471c54c72d7f9,c625ae04d2fc8f55f282afafbcabfe5185bf0969,0,0,0,0,247,412,bitcoin,2,1,6,0.450561,201,138.781,169,1,0.0,0.166667,0,210,197,67.833333,1,0.07916666666666666
95e625d23546d181e14e223f0a0a79c63211c63b,f1e262c8e1b317b6c23d1a113ec4fce115f7a6f8,0,1,0,1,8,299,bitcoin,2,3,1,0.0,753,454.139,635,1,0.0,1.0,0,9,3,12.0,1,0.49228571428571427
95e625d23546d181e14e223f0a0a79c63211c63b,c1d79812f428860e6f624835851d6f3ecd86bbb3,0,0,1,0,95,25,bitcoin,1,1,1,0.0,285,185.048,261,1,0.0,1.0,1,20,5,25.0,1,0.2608809523809524
de038acd96ca86f624336f372808d29b9c9f23fd,e4954b12971a3f9c0d9bddfbabbfba36d4e9a747,0,1,1,1,19,34,bitcoin,1,1,2,0.0,605,337.462,388,1,0.0,0.5,0,19,15,17.0,1,0.5711666666666667
22bb049011bc6957244bc61a8334da2a5db86d04,d0b3e77a084ecffae35961994fc0964b37a79f04,0,1,0,0,26,23,bitcoin,1,1,1,0.0,609,343.03,392,1,0.0,1.0,0,13,10,23.0,1,0.49280952380952386
22bb049011bc6957244bc61a8334da2a5db86d04,eed1785f701be93ac2464e854c2a7de1f748ef84,0,0,0,1,27,731,bitcoin,1,1,8,0.661563,608,352.256,391,1,0.0,0.125,0,518,213,91.375,1,0.0675
22bb049011bc6957244bc61a8334da2a5db86d04,e4954b12971a3f9c0d9bddfbabbfba36d4e9a747,0,0,1,0,32,34,bitcoin,1,1,2,0.0,605,337.462,388,1,0.0,0.5,0,19,15,17.0,1,0.2248809523809524
ddba582377f1f7200ac15492603678f716e2dc22,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,1,1,19,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.3185
ddba582377f1f7200ac15492603678f716e2dc22,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,0,0,0,18,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.13816666666666666
6b08099d7b87fafd08a8dc49779d7c160ef0a88a,2d8a48292b0da96cda8d7b45a24a22adfb4667b2,0,1,1,1,12,914,bitcoin,2,1,10,0.693147,316,217.8,313,1,0.0,0.1,0,557,335,89.2,1,0.32366666666666666
17bfb1f4378445aaf5b3c3afdd47e289e22c0545,5e650d6d2dbfc284c300668e71188e663d8f0a45,0,1,1,1,41,25492,bitcoin,2,10,53,0.0936,0,0.0,0,1,0.0,0.018868,0,5613,0,105.90566,1,0.29133333333333333
39ad0aa692872d90acd4eb3daa7451932ce40f66,4060d64fc9de6f11ae69f3961d4f1f0450dd8286,0,1,1,1,507,22,bitcoin,1,1,2,0.0,544,328.511,335,1,0.0,0.5,1,16,6,11.0,1,0.5611904761904761
56424040a469f775f14be0c81d7d62ebcfd8a0d7,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,1,1,26,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.3185
56424040a469f775f14be0c81d7d62ebcfd8a0d7,13c51f20f619b9001bb6caf225b8cd6c5c2fbb31,0,0,0,0,23,128,bitcoin,1,2,3,0.636514,311,240.298,287,1,0.0,0.333333,0,67,61,42.666667,1,0.21363095238095237
1e64c2d585eeb6217d08a49c4cc7a89e0afd0421,450cbb0944cd20a06ce806e6679a1f4c83c50db2,0,1,1,1,28,2011,bitcoin,1,3,15,0.579915,308,241.132,284,1,0.0,0.066667,0,887,1124,134.066667,1,0.3185
4afc0b54112bd990217a4a6fea145574e5947f09,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,1,0,0,29,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.3796666666666666
4afc0b54112bd990217a4a6fea145574e5947f09,f8dcd5ca6f55ad49807cf7491c1f153f6158400e,0,0,1,1,1232,476,bitcoin,1,3,19,0.576334,154,115.465,136,1,0.0,0.052632,0,286,190,25.052632,1,0.09583333333333334
faff50d129b6d4b9e6397ac989218e83a26ae692,776d0f34595fd616129d4816a337662ff39de7c6,0,0,1,1,3076,723,bitcoin,10,0,9,0.636514,234,156.455,595,1,0.0,0.111111,0,428,254,75.777778,1,0.08514285714285715
faff50d129b6d4b9e6397ac989218e83a26ae692,ab91bf39b7c11e9c86bb2043c24f0f377f1cf514,0,1,0,0,193,9,bitcoin,1,1,1,0.0,40,34.3099,38,1,0.0,1.0,0,6,3,9.0,1,0.4262619047619047
4fbad9124e3a7e644b6226df301ddd73c8395f0b,3cd01fdf0e540c4e06cd27b6c0d6b6abc00767d1,0,1,1,1,1301,47,bitcoin,1,1,2,0.693147,59,43.6322,43,1,0.0,0.5,0,33,14,23.5,1,0.5395
847593228de8634bf6ef5933a474c7e63be59146,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,1,1,1,3132,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.4171666666666667
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,e8ef3da7133dd9fc411fa8b3cc8b8fc2f9c58a98,0,0,0,1,3126,4684,bitcoin,2,2,33,0.692688,147,138.574,55,1,0.0,0.030303,0,2475,2201,141.69697,0,0.030833333333333334
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,51ce20d5da5a56ceb030e09f4cbc5a96170888cd,0,0,0,0,913,10,bitcoin,1,1,1,0.0,73,68.7835,69,1,0.0,1.0,0,5,5,10.0,1,0.14583333333333334
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,a5e6d72339f28699bc356603f695bd620be37e83,0,0,0,0,2241,1013,bitcoin,3,3,14,0.682908,230,212.4,152,1,0.0,0.071429,0,537,121,47.0,0,0.04833333333333333
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,31a8b70ee3ad243a7d2a3401ced79f5ece6b4a00,0,0,0,0,192,2,bitcoin,1,1,1,0.0,2,1.95338,2,1,0.0,1.0,0,1,1,2.0,1,0.2623809523809524
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,6cc4a62c0e696dcb9d90ba0504f688e4f644a10f,0,0,0,0,2393,1033,bitcoin,1,1,9,0.529706,173,116.004,24,1,0.0,0.111111,1,472,561,114.777778,1,0.09883333333333333
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,e285ffcd052a42a6e870f093e7663671a2a3b147,0,0,0,0,2206,266,bitcoin,2,1,13,0.540204,252,229.279,162,1,0.0,0.076923,1,216,44,20.0,1,0.13066666666666665
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,b7726d924ef7082b1f1d532ba6f840bc7b267b47,0,0,1,0,3194,49,bitcoin,2,2,3,0.636514,79,76.41,52,1,0.0,0.333333,0,37,6,14.333333,1,0.07733333333333332
6b3783a9c9cc47afcf72aa0a86ea26122392efdb,22bb049011bc6957244bc61a8334da2a5db86d04,1,1,0,0,83,12,bitcoin,1,1,1,0.0,768,462.693,602,1,0.0,1.0,1,6,6,12.0,1,0.46664285714285714
0b297a614f80214dbd826fe5af92b4eaa60911bb,2d8a48292b0da96cda8d7b45a24a22adfb4667b2,0,1,1,1,47,914,bitcoin,2,1,10,0.693147,316,217.8,313,1,0.0,0.1,0,557,335,89.2,1,0.32366666666666666
c4d884e20eae34bb157a8bd332b733d6d4313254,922e8e2929a2e78270868385aa46f96002fbcff3,0,1,1,1,1607,1368,bitcoin,1,2,21,0.59827,366,257.782,177,1,0.0,0.047619,0,824,544,65.142857,1,0.31650000000000006
f53b125507ed85a7b7974525bbefc8f7db88c7aa,3b4f8ad71dfdd98d7a8066af616f7973125ad6e2,0,1,1,1,1,12,bitcoin,2,1,0,0.0,9,7.51682,10,1,0.0,0.0,0,0,0,0.0,1,0.6273333333333333
8986a1369f572e2d4f50da91ddb172dc37e83abf,5e650d6d2dbfc284c300668e71188e663d8f0a45,0,1,1,1,92,25492,bitcoin,2,10,53,0.0936,0,0.0,0,1,0.0,0.018868,0,5613,0,105.90566,1,0.29133333333333333
8986a1369f572e2d4f50da91ddb172dc37e83abf,94a50fb339d72f64721b75b66fdfe28b1633fbdc,0,0,0,0,91,1139,bitcoin,1,3,3,0.0,0,0.0,0,1,0.0,0.333333,0,191,0,63.666667,1,0.14133333333333334
5eaf91a4286380e5db239b63477b627ab91a53e7,e8ef3da7133dd9fc411fa8b3cc8b8fc2f9c58a98,0,0,1,1,3144,4684,bitcoin,2,2,33,0.692688,147,138.574,55,1,0.0,0.030303,0,2475,2201,141.69697,1,0.06349999999999999
5eaf91a4286380e5db239b63477b627ab91a53e7,ae8bfd12daa802d20791e69d3477e799d2b99f45,0,1,0,0,72,350,bitcoin,1,2,10,0.610864,309,239.441,285,1,0.0,0.1,0,181,169,35.0,1,0.3796666666666666
90841fd5e05d99cce2d8ba8fba13e6ed005ffe26,5b1462211031934437afef7da1382766c3570770,0,1,0,1,651,6,bitcoin,2,1,0,0.0,27,16.6632,28,1,0.0,0.0,0,0,0,0.0,1,0.5804999999999998
90841fd5e05d99cce2d8ba8fba13e6ed005ffe26,f94177367a5765f89be526837330459cf840747b,1,0,1,0,1434,2,bitcoin,1,0,0,0.0,435,278.915,52,1,0.0,0.0,1,0,0,0.0,1,0.2373333333333333
128eefa0f88ff80c5d6398d13e25a3f4df96081a,aaa1c3c4001d4931299d674ef4146d8201dae634,0,0,1,0,3302,316,bitcoin,11,0,4,0.562335,0,0.0,0,1,0.0,0.25,0,252,0,63.0,1,0.09854761904761905
128eefa0f88ff80c5d6398d13e25a3f4df96081a,f193c57a63d8e66835873ff05ef8028fa87b427f,0,0,0,0,3175,154,bitcoin,2,2,4,0.562335,128,121.576,34,1,0.0,0.25,0,103,6,27.25,1,0.10166666666666666
128eefa0f88ff80c5d6398d13e25a3f4df96081a,4d27c960336f1cbf7c3bc741bb389826e628859b,0,0,0,0,3300,205,bitcoin,5,0,3,0.636514,2,1.99585,2,1,0.0,0.333333,0,82,4,28.666667,1,0.14033333333333334
128eefa0f88ff80c5d6398d13e25a3f4df96081a,1355cfe131e9bbaa209f79f7d9987a73b69285d3,0,0,0,0,3299,380,bitcoin,17,0,13,0.690186,3,2.99384,11,1,0.0,0.076923,0,153,95,19.076923,1,0.12980952380952382
128eefa0f88ff80c5d6398d13e25a3f4df96081a,527137e3ee542da5ecd4d04364fac0eb0067a2a4,0,1,0,1,1899,547,bitcoin,2,2,14,0.59827,1,0.933936,2,1,0.0,0.071429,0,329,96,30.357143,1,0.3674761904761904
c7075c4b65561e4579fec7f4d821375921f69728,e1bfbab8029c33102889d7d970da5b6cc32ff75b,0,1,1,1,88,39,bitcoin,1,2,8,0.661563,317,218.42,293,1,0.0,0.125,0,27,12,4.875,1,0.5561666666666667
c74bae0fdf211551e5a45d1b6bbc766d91381ad9,cd9696fc97fc06831c1edede62a063028f2afe75,0,0,1,1,882,188,bitcoin,1,1,4,0.562335,131,93.2002,97,1,0.0,0.25,0,110,78,47.0,1,0.10550000000000001
c74bae0fdf211551e5a45d1b6bbc766d91381ad9,148e107da6f3e0f477e773cc3a3cb882ff53dab4,0,1,0,0,576,64,bitcoin,1,2,3,0.636514,63,46.7472,46,1,0.0,0.333333,0,60,4,21.333333,1,0.4557619047619046
b56585d0676a61aec427514aeb8405092ef80835,de237cbfa4c1aa7d4f9888e650f870a50b77de73,0,0,0,0,430,36,bitcoin,1,1,2,0.693147,559,351.45,349,1,0.0,0.5,0,34,2,18.0,1,0.14771428571428571
b56585d0676a61aec427514aeb8405092ef80835,172f006020965ae8763a0610845c051ed1e3b522,0,0,0,0,3179,48,bitcoin,3,0,3,0.636514,213,155.72,310,1,0.0,0.333333,0,30,18,16.0,1,0.08516666666666665
